ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
84,9001153,2 AVENUE SERVICE ROAD,EAST 122 STREET,EAST 123 STREET,SB,10/28/2016,17,14,4,7,5,14,23,42,31,37,36,46,30,17,26,20,30,34,21,32,34,29,26,18
2,133472,BRUCKNER EXPRESSWAY,LONGFELLOW AVENUE,BRYANT AVENUE,NB,10/29/2016,635,519,663,314,351,311,348,430,485,534,657,668,761,784,811,804,943,852,843,876,771,697,684,662
2,239605,BRUCKNER EXPRESSWAY,LONGFELLOW AVENUE,BRYANT AVENUE,SB,10/29/2016,418,325,301,249,328,511,736,839,914,926,920,1037,957,1015,1004,1038,1096,1177,1111,1157,948,822,939,776
3,135514,MAJOR DEEGAN EXPRESSWAY,MOSHOLU PARKWAY,VAN CORTLANDT PARK SOUTH,SB,10/29/2016,1889,1372,1201,1017,1069,1775,2469,2577,3187,3457,3677,3965,4104,3986,4207,4129,4749,4906,4848,4547,3702,3137,3089,2723
3,135515,MAJOR DEEGAN EXPRESSWAY,MOSHOLU PARKWAY,VAN CORTLANDT PARK SOUTH,NB,10/29/2016,1817,1365,957,801,951,998,1586,2368,2630,3377,2859,3277,3558,3974,4141,4283,4167,3581,4045,3164,3227,2768,2507,2572
5,139037,BRUCKNER EXPRESSWAY,OLMSTEAD AVENUE,CASTLE HILL AVENUE,WB,10/29/2016,1258,950,644,594,717,1319,1741,1946,2381,2921,3241,3663,3582,3807,3583,3781,3615,3491,3307,3355,2842,2454,2291,1827
5,139027,BRUCKNER EXPRESSWAY,OLMSTEAD AVENUE,CASTLE HILL AVENUE,EB,10/29/2016,794,617,357,368,410,407,576,914,1128,1230,1252,1235,1282,1355,1396,1387,1462,1470,1470,1406,1390,1186,1068,1002
6,140793,CROSS BRONX EXPRESSWAY,BOSTON ROAD,CROTONA PARKWAY,EB,10/29/2016,2906,2102,1989,1852,2007,2122,2536,3128,4069,4336,4676,4792,4705,4672,4825,4579,4469,4495,4540,4717,4514,4593,4562,4375
6,140788,CROSS BRONX EXPRESSWAY,BOSTON ROAD,CROTONA PARKWAY,WB,10/29/2016,2741,2027,1492,1471,1613,1854,2651,3696,4427,4404,4263,4060,3975,3956,4256,4097,3839,3768,3997,3760,3421,3895,4157,3907
7,143877,HUTCHINSON RIVER PARKWAY,BARTOW AVENUE,NEW ENGLAND THRUWAY,SB,10/29/2016,1016,626,397,387,537,906,1413,1779,2383,2734,2316,3366,3572,3748,3861,4081,4108,4133,3580,3587,2589,2528,2273,1993
7,143870,HUTCHINSON RIVER PARKWAY,BARTOW AVENUE,NEW ENGLAND THRUWAY,NB,10/29/2016,1010,637,333,299,338,663,1273,1982,2486,2650,1769,2963,2664,2755,2678,2738,2589,2789,2529,2443,2316,1952,1755,1511
15,9012909,BRUCKNER EXPRESSWAY,LONGFELLOW AVENUE,WHITTIER STREET,EB,10/29/2016,2010,1521,895,876,1025,1057,1158,1761,2172,2368,2698,2957,3070,3324,3364,3497,3564,3479,3338,3034,2827,2511,2325,2317
15,9012911,BRUCKNER EXPRESSWAY,LONGFELLOW AVENUE,WHITTIER STREET,WB,10/29/2016,1342,1005,718,656,797,1581,2105,2391,2624,2901,3106,3226,3050,3328,3265,3263,3333,3274,3202,3130,2957,2607,2555,2102
39,167325,KINGS HIGHWAY,EAST  93 STREET,LENOX ROAD,NB,10/29/2016,317,244,196,148,140,219,296,423,506,555,646,624,691,714,822,819,792,800,830,789,658,611,546,460
39,167325,KINGS HIGHWAY,EAST  93 STREET,LENOX ROAD,SB,10/29/2016,369,250,166,146,128,147,195,321,434,528,462,555,571,563,631,659,678,684,634,644,561,497,478,444
39,148179,KINGS HIGHWAY,EAST  93 STREET,LENOX ROAD,SB,10/29/2016,72,51,29,25,33,28,34,71,102,110,130,125,122,158,148,169,160,150,189,192,169,135,94,103
39,148030,KINGS HIGHWAY,EAST  93 STREET,LENOX ROAD,NB,10/29/2016,94,58,53,45,36,30,38,66,97,122,117,115,132,156,214,198,174,186,187,215,178,140,110,108
41,18653,BENSON AVENUE,BAY 20 STREET,19 AVENUE,WB,10/29/2016,30,13,23,19,12,16,30,49,87,126,151,180,231,175,172,139,144,142,125,109,66,52,46,27
43,19248,KINGS HIGHWAY,WEST 11 STREET,QUENTIN ROAD,EB,10/29/2016,84,70,58,59,52,39,77,105,156,188,187,227,268,223,250,221,241,250,237,241,221,185,134,133
43,19248,KINGS HIGHWAY,WEST 11 STREET,QUENTIN ROAD,WB,10/29/2016,114,84,80,58,51,47,86,144,202,259,293,335,351,328,379,327,355,296,330,301,287,208,167,181
47,20335,AVENUE P,WEST 11 STREET,WEST 10 STREET,EB,10/29/2016,70,45,31,30,23,29,72,172,210,241,211,301,309,272,259,310,356,327,307,275,242,185,147,137
47,20335,AVENUE P,WEST 11 STREET,WEST 10 STREET,WB,10/29/2016,87,64,49,45,45,39,69,151,245,330,320,273,393,407,393,418,335,366,394,332,295,237,172,159
48,20340,BAY PARKWAY,WEST 12 STREET,73 STREET,NB,10/29/2016,199,164,92,77,112,122,221,314,422,503,530,577,606,617,581,659,609,635,592,552,533,453,411,321
48,20340,BAY PARKWAY,WEST 12 STREET,73 STREET,SB,10/29/2016,165,136,91,82,94,128,151,281,350,474,475,549,613,590,547,577,569,563,592,567,511,409,362,294
57,40998,AVENUE N,SCHENECTADY AVENUE,EAST 48 STREET,EB,10/29/2016,109,74,66,54,45,34,81,128,241,289,344,396,420,362,420,352,347,320,360,309,333,210,199,170
57,40998,AVENUE N,SCHENECTADY AVENUE,EAST 48 STREET,WB,10/29/2016,84,54,63,43,33,54,77,153,186,260,280,276,313,268,294,278,254,269,269,253,183,185,161,128
65,33844,10 AVENUE,WEST 46 STREET,WEST 47 STREET,NB,10/29/2016,2626,2075,1673,1441,1129,1059,1104,1445,1748,2584,2764,2377,2734,2957,3133,2662,2670,2917,2934,2933,3065,2573,2800,3080
71,34656,1 AVENUE,EAST 27 STREET,EAST 28 STREET,NB,10/29/2016,1724,1640,1418,1091,741,563,899,1390,1260,1378,1509,1403,1506,1464,1662,1907,1664,1608,1652,1819,1639,1669,1823,1884
74,33760,11 AVENUE,WEST 45 STREET,WEST 46 STREET,NB,10/29/2016,196,150,69,60,36,27,29,55,87,101,154,111,132,147,137,122,153,107,116,122,106,101,130,122
74,33760,11 AVENUE,WEST 45 STREET,WEST 46 STREET,SB,10/29/2016,1154,974,628,626,332,299,488,653,963,1282,1119,1085,1437,1370,1438,1413,1368,1450,1424,1483,1406,1190,1179,1270
78,34659,2 AVENUE,EAST 27 STREET,EAST 28 STREET,SB,10/29/2016,1649,1823,1732,1270,882,789,1065,1322,1369,1902,1732,1694,1759,1577,1590,1747,1746,1919,1961,2025,2103,1977,2020,1860
79,36112,2 AVENUE,EAST 46 STREET,EAST 47 STREET,SB,10/29/2016,2144,2016,1845,1572,1311,1234,1439,1716,2131,2001,2027,2029,2261,2496,2282,2346,2129,2102,2395,2465,2413,2505,2472,2295
80,33305,3 AVENUE,EAST 27 STREET,EAST 28 STREET,NB,10/29/2016,2177,1856,1665,1096,931,818,832,1263,1270,1398,1540,1535,1702,1668,1849,1879,1941,2028,1979,2057,2026,2209,2041,2154
84,9001153,2 AVENUE MAIN ROAD,EAST 122 STREET,EAST 123 STREET,SB,10/29/2016,567,521,431,369,358,462,670,835,960,929,951,1014,959,1109,1163,1302,1352,1450,1602,1434,1127,1008,863,906
84,9001153,2 AVENUE SERVICE ROAD,EAST 122 STREET,EAST 123 STREET,SB,10/29/2016,12,14,6,7,5,3,5,8,13,25,20,19,12,16,14,23,26,27,37,24,22,32,22,16
89,33886,5 AVENUE,EAST 27 STREET,EAST 28 STREET,SB,10/29/2016,1564,1367,1175,874,551,372,490,703,874,1058,1297,1229,1553,1582,1633,1224,1420,1410,1487,1631,1760,1778,1769,1765
90,34000,MADISON AVENUE,EAST 27 STREET,EAST 28 STREET,NB,10/29/2016,840,715,735,657,405,171,170,230,236,465,640,490,593,606,654,568,770,710,716,950,865,937,1034,970
97,33848,9 AVENUE,WEST 45 STREET,WEST 46 STREET,SB,10/29/2016,1703,1766,1571,1255,1067,962,998,1444,1600,1801,2246,1842,1803,1874,1767,1975,1852,1744,1986,1894,1783,1927,1746,1580
99,90259,141 STREET,UNION TURNPIKE,UNION TURNPIKE,NB,10/29/2016,396,208,150,121,181,135,258,384,480,490,501,494,602,590,648,659,868,867,879,613,512,418,392,332
102,145202,UNION TURNPIKE,ENTRANCE INTO UNION TPKE,141 STREET,WB,10/29/2016,408,210,165,125,184,181,311,537,673,788,786,831,939,935,1000,914,1245,1395,1426,988,678,613,533,440
102,145203,UNION TURNPIKE,ENTRANCE INTO UNION TPKE,141 STREET,WB,10/29/2016,64,32,31,21,31,33,80,69,98,99,104,102,124,107,123,122,111,105,149,116,98,75,90,52
102,90253,UNION TURNPIKE,ENTRANCE INTO UNION TPKE,141 STREET,EB,10/29/2016,334,248,188,142,146,112,140,249,364,347,426,473,545,552,500,541,550,582,614,636,607,550,408,420
108,9007488,KISSENA BOULEVARD,65 AVENUE,MELBOURNE AVENUE,SB,10/29/2016,148,99,63,64,72,68,104,211,427,486,396,369,513,526,497,508,549,483,436,472,449,345,320,251
108,9007483,KISSENA BOULEVARD,65 AVENUE,MELBOURNE AVENUE,NB,10/29/2016,117,67,54,54,55,71,139,215,358,405,388,488,486,471,441,456,412,418,380,384,344,255,207,185
109,146340,LITTLE NECK PARKWAY,87 ROAD,87 TERRACE,NB,10/29/2016,48,32,16,15,13,32,41,105,140,173,287,261,296,294,286,267,284,257,258,178,158,138,101,59
109,146339,LITTLE NECK PARKWAY,87 ROAD,87 TERRACE,SB,10/29/2016,59,29,24,17,20,18,31,97,162,204,262,273,346,308,284,312,330,296,248,221,156,117,88,67
110,178889,UNION TURNPIKE,141 STREET,ENTRANCE INTO UNION TURNPIKE,WB,10/29/2016,192,96,95,73,94,141,211,320,419,507,526,591,619,625,654,567,725,854,924,670,443,392,374,291
110,189924,UNION TURNPIKE,141 STREET,ENTRANCE INTO UNION TURNPIKE,EB,10/29/2016,328,245,197,140,157,113,152,252,364,357,446,505,579,565,524,557,564,620,641,635,618,565,425,393
117,65484,225 STREET,114 AVENUE,114 ROAD,NB,10/29/2016,7,2,2,3,3,3,4,8,9,16,22,19,14,15,16,17,29,13,18,10,13,8,9,6
117,65484,225 STREET,114 AVENUE,114 ROAD,SB,10/29/2016,8,5,12,5,4,1,14,4,18,14,19,34,30,27,30,34,34,23,24,17,27,19,13,9
123,64584,MURDOCK AVENUE,199 STREET,200 STREET,EB,10/29/2016,94,70,40,45,36,52,76,110,187,213,224,236,274,289,284,288,287,287,234,243,168,165,167,125
123,64584,MURDOCK AVENUE,199 STREET,200 STREET,WB,10/29/2016,119,85,61,52,59,52,81,140,197,186,268,264,237,277,237,318,260,280,268,267,174,177,172,175
126,9008639,164 STREET,67 AVENUE,65 AVENUE,NB,10/29/2016,87,60,51,46,37,70,138,252,409,443,463,456,485,446,475,439,434,490,474,393,268,257,188,164
126,9008637,164 STREET,67 AVENUE,65 AVENUE,SB,10/29/2016,122,67,53,42,47,43,91,175,278,356,393,361,452,487,467,480,496,476,425,384,328,267,253,221
130,56878,ARCHER AVENUE,143 STREET,144 PLACE,EB,10/29/2016,166,111,80,64,54,74,91,112,126,121,159,137,112,129,130,126,166,138,145,112,147,164,170,186
130,56878,ARCHER AVENUE,143 STREET,144 PLACE,WB,10/29/2016,145,137,96,98,87,59,115,146,175,238,255,278,330,317,335,331,302,286,295,230,218,207,235,203
137,57167,LAKEWOOD AVENUE,INWOOD STREET,PRINCETON STREET,EB,10/29/2016,60,44,45,31,36,59,73,124,161,167,184,163,253,220,232,273,234,256,246,167,134,102,152,125
137,57167,LAKEWOOD AVENUE,INWOOD STREET,PRINCETON STREET,WB,10/29/2016,34,29,19,12,15,20,27,59,69,67,78,80,120,94,103,105,111,123,88,83,58,47,78,58
153,26962,AVENUE P,CONEY ISLAND AVENUE,EAST 12 STREET,EB,10/29/2016,138,114,116,72,54,67,98,175,233,284,305,372,392,442,382,205,215,273,285,292,414,297,290,183
153,26962,AVENUE P,CONEY ISLAND AVENUE,EAST 12 STREET,WB,10/29/2016,151,97,84,87,52,85,137,248,307,371,383,430,491,450,381,236,235,224,219,273,233,217,175,124
160,19813,86 STREET,19 AVENUE,BAY 22 STREET,EB,10/29/2016,166,111,107,104,97,83,99,182,261,378,425,462,424,412,429,419,371,413,443,392,358,289,232,226
160,19813,86 STREET,19 AVENUE,BAY 22 STREET,WB,10/29/2016,150,116,86,78,96,93,135,231,338,337,428,452,517,518,521,496,501,525,469,537,395,321,273,213
161,27121,AVENUE N,15 STREET,EAST 16 STREET,EB,10/29/2016,138,106,77,66,49,50,49,135,177,250,272,318,368,374,360,431,420,385,370,483,504,424,392,322
163,27147,AVENUE M,ELM AVENUE,EAST 16 STREET,EB,10/29/2016,50,42,36,32,27,32,59,121,115,118,144,156,147,160,134,148,161,175,169,276,418,392,332,244
163,27147,AVENUE M,ELM AVENUE,EAST 16 STREET,WB,10/29/2016,36,47,26,23,17,28,46,77,90,124,130,126,138,129,129,140,134,158,130,252,259,242,222,191
164,27344,OCEAN AVENUE,AVENUE R,AVENUE S,NB,10/29/2016,193,128,90,92,84,109,166,278,430,472,494,511,564,619,564,566,619,593,622,653,545,456,339,359
164,27344,OCEAN AVENUE,AVENUE R,AVENUE S,SB,10/29/2016,167,128,101,75,72,100,131,227,342,421,466,492,553,551,547,571,539,558,565,571,537,468,353,273
165,27454,BEDFORD AVENUE,AVENUE R,AVENUE S,NB,10/29/2016,77,35,18,12,27,37,68,111,161,192,202,257,269,271,317,286,277,255,253,308,222,156,169,112
165,27454,BEDFORD AVENUE,AVENUE R,AVENUE S,SB,10/29/2016,98,77,55,36,37,72,53,116,173,237,243,274,328,326,333,354,308,303,303,367,280,249,205,169
166,27577,NOSTRAND AVENUE,AVENUE P,STUART STREET,NB,10/29/2016,113,60,35,41,42,56,115,177,222,259,272,351,384,322,337,392,350,353,343,357,351,259,232,191
166,27577,NOSTRAND AVENUE,AVENUE P,STUART STREET,SB,10/29/2016,150,86,72,58,51,84,112,174,298,340,337,370,450,437,405,419,434,360,382,422,398,334,246,194
2,133472,BRUCKNER EXPRESSWAY,LONGFELLOW AVENUE,BRYANT AVENUE,NB,10/30/2016,634,542,416,439,429,360,289,304,307,353,506,604,586,673,656,738,646,705,750,742,734,593,499,468
2,239605,BRUCKNER EXPRESSWAY,LONGFELLOW AVENUE,BRYANT AVENUE,SB,10/30/2016,617,481,391,332,318,342,511,558,596,703,838,860,856,997,1099,1016,1020,1047,1018,868,665,621,559,413
3,135514,MAJOR DEEGAN EXPRESSWAY,MOSHOLU PARKWAY,VAN CORTLANDT PARK SOUTH,SB,10/30/2016,2127,1661,1340,1296,1294,1569,2109,2213,2467,3075,3478,3894,4587,4890,4981,5479,5448,5417,5298,4475,3660,2719,2177,1550
3,135515,MAJOR DEEGAN EXPRESSWAY,MOSHOLU PARKWAY,VAN CORTLANDT PARK SOUTH,NB,10/30/2016,1038,941,871,993,890,864,1047,1334,1609,2124,2659,3106,3873,3769,3938,4333,4112,3471,3620,3504,3293,2619,1755,1815
5,139037,BRUCKNER EXPRESSWAY,OLMSTEAD AVENUE,CASTLE HILL AVENUE,WB,10/30/2016,1408,1045,798,657,626,573,1014,1243,1437,2024,2585,2961,3273,3319,3435,3523,3479,3468,2956,3100,2799,1896,1605,1177
5,139027,BRUCKNER EXPRESSWAY,OLMSTEAD AVENUE,CASTLE HILL AVENUE,EB,10/30/2016,933,642,537,501,463,394,378,567,783,972,1118,1315,1445,1311,1387,1453,1350,1302,1321,1357,1164,1015,793,651
6,140793,CROSS BRONX EXPRESSWAY,BOSTON ROAD,CROTONA PARKWAY,EB,10/30/2016,3788,2976,2492,2105,1969,1380,1680,2279,2755,3515,4183,4093,4723,4756,4544,4140,3908,4212,4257,4290,4346,4381,3766,2972
6,140788,CROSS BRONX EXPRESSWAY,BOSTON ROAD,CROTONA PARKWAY,WB,10/30/2016,3157,2494,1964,1712,1683,1646,2034,2531,3217,3701,4146,4255,4321,4348,4240,4015,3545,3749,3919,3557,3968,2736,1519,2382
7,143877,HUTCHINSON RIVER PARKWAY,BARTOW AVENUE,NEW ENGLAND THRUWAY,SB,10/30/2016,1416,866,552,462,509,691,1083,1284,1741,2306,2931,3401,3586,3731,4078,4130,3584,3406,3494,3612,3043,2299,1750,1240
7,143870,HUTCHINSON RIVER PARKWAY,BARTOW AVENUE,NEW ENGLAND THRUWAY,NB,10/30/2016,1160,754,449,334,366,458,752,1131,1683,2262,2643,2120,1976,2641,2608,2696,2228,2274,2238,2245,1890,1504,1380,932
15,9012909,BRUCKNER EXPRESSWAY,LONGFELLOW AVENUE,WHITTIER STREET,EB,10/30/2016,2127,1482,1310,1133,1231,1071,952,1210,1458,1724,2088,2637,2728,3070,3200,3319,2877,2920,2959,3111,2726,2216,1737,1520
15,9012911,BRUCKNER EXPRESSWAY,LONGFELLOW AVENUE,WHITTIER STREET,WB,10/30/2016,1551,1177,864,613,742,823,1269,1540,1641,2212,2726,2924,2983,3144,2945,3274,2829,2830,2857,2842,2580,2000,1675,1249
39,167325,KINGS HIGHWAY,EAST  93 STREET,LENOX ROAD,NB,10/30/2016,427,319,240,218,252,197,252,296,368,476,661,733,653,798,843,832,802,827,736,658,562,453,373,272
39,167325,KINGS HIGHWAY,EAST  93 STREET,LENOX ROAD,SB,10/30/2016,366,297,236,190,208,205,174,230,353,353,429,499,495,578,671,670,666,650,611,613,525,381,331,271
39,148179,KINGS HIGHWAY,EAST  93 STREET,LENOX ROAD,SB,10/30/2016,84,53,45,38,46,38,30,62,98,72,114,130,98,149,147,168,191,156,157,191,124,113,64,57
39,148030,KINGS HIGHWAY,EAST  93 STREET,LENOX ROAD,NB,10/30/2016,94,67,48,48,66,43,45,50,78,80,123,144,135,145,219,178,191,221,209,190,140,130,84,69
41,18653,BENSON AVENUE,BAY 20 STREET,19 AVENUE,WB,10/30/2016,27,20,10,6,14,11,8,20,52,67,102,128,142,157,154,162,128,101,87,69,60,46,21,12
43,19248,KINGS HIGHWAY,WEST 11 STREET,QUENTIN ROAD,EB,10/30/2016,130,88,70,61,36,38,61,73,122,151,169,213,210,272,262,256,246,236,261,212,169,166,155,103
43,19248,KINGS HIGHWAY,WEST 11 STREET,QUENTIN ROAD,WB,10/30/2016,160,126,85,58,66,54,55,115,154,226,239,281,305,301,343,320,326,364,323,282,218,211,178,105
47,20335,AVENUE P,WEST 11 STREET,WEST 10 STREET,EB,10/30/2016,99,59,31,27,20,27,63,83,122,154,179,198,225,218,222,329,262,276,215,231,170,137,100,63
47,20335,AVENUE P,WEST 11 STREET,WEST 10 STREET,WB,10/30/2016,123,66,54,59,52,42,55,116,168,268,306,358,462,421,382,418,401,446,334,312,235,195,168,134
48,20340,BAY PARKWAY,WEST 12 STREET,73 STREET,NB,10/30/2016,283,164,118,90,111,115,160,260,348,432,490,545,606,676,663,647,705,637,667,501,462,387,345,291
48,20340,BAY PARKWAY,WEST 12 STREET,73 STREET,SB,10/30/2016,182,158,116,104,108,122,161,216,287,403,467,552,573,565,565,555,587,568,545,439,435,339,353,256
57,40998,AVENUE N,SCHENECTADY AVENUE,EAST 48 STREET,EB,10/30/2016,129,109,79,66,54,75,86,127,182,252,294,348,315,353,321,376,338,363,318,283,223,213,139,88
57,40998,AVENUE N,SCHENECTADY AVENUE,EAST 48 STREET,WB,10/30/2016,110,74,72,52,41,50,67,116,137,238,253,289,281,301,251,242,248,234,212,194,147,150,115,64
65,33844,10 AVENUE,WEST 46 STREET,WEST 47 STREET,NB,10/30/2016,3190,2817,2432,1933,1589,1120,976,1602,1604,1925,2779,3052,3452,3539,3548,3409,3415,3336,3067,2918,2874,2488,2076,1493
71,34656,1 AVENUE,EAST 27 STREET,EAST 28 STREET,NB,10/30/2016,1735,1637,1575,1454,1169,617,627,859,826,911,1083,1299,1432,1454,1496,1594,1602,1413,1414,1591,1459,1236,1051,881
74,33760,11 AVENUE,WEST 45 STREET,WEST 46 STREET,NB,10/30/2016,192,145,73,59,32,37,32,46,83,94,147,120,131,137,101,111,108,86,104,114,84,77,62,37
74,33760,11 AVENUE,WEST 45 STREET,WEST 46 STREET,SB,10/30/2016,1138,1117,890,769,569,361,341,471,690,920,1052,1153,1280,1379,1457,1402,1143,939,1043,1259,944,800,637,503
78,34659,2 AVENUE,EAST 27 STREET,EAST 28 STREET,SB,10/30/2016,1925,2052,2144,2068,1441,957,866,958,1082,1238,1361,1484,1642,1668,1766,1513,1180,1198,1134,1343,1330,1463,1209,1041
79,36112,2 AVENUE,EAST 46 STREET,EAST 47 STREET,SB,10/30/2016,2279,2275,2188,2078,1621,1246,1178,1392,1644,1804,2067,2294,2245,2281,2435,2339,1894,1760,1670,1875,1722,1716,1741,1332
80,33305,3 AVENUE,EAST 27 STREET,EAST 28 STREET,NB,10/30/2016,2146,2215,2338,1867,1565,1035,811,855,1007,1136,1313,1452,1449,1484,1490,1652,1584,1493,1755,1756,1707,1628,1417,1085
84,9001153,2 AVENUE MAIN ROAD,EAST 122 STREET,EAST 123 STREET,SB,10/30/2016,634,509,494,437,356,397,370,491,620,622,779,848,900,954,1219,1401,1387,1312,1134,989,880,685,619,461
84,9001153,2 AVENUE SERVICE ROAD,EAST 122 STREET,EAST 123 STREET,SB,10/30/2016,16,23,12,10,9,4,3,6,14,20,22,18,19,26,36,28,19,25,29,24,24,29,19,15
89,33886,5 AVENUE,EAST 27 STREET,EAST 28 STREET,SB,10/30/2016,1673,1494,1059,790,479,375,378,452,580,893,1041,1323,1321,1384,1367,1359,1446,1461,1505,1560,1552,1402,1315,1098
90,34000,MADISON AVENUE,EAST 27 STREET,EAST 28 STREET,NB,10/30/2016,885,745,721,696,405,171,180,220,258,419,531,524,616,569,609,557,596,847,724,748,763,674,469,384
97,33848,9 AVENUE,WEST 45 STREET,WEST 46 STREET,SB,10/30/2016,1939,1766,1764,1745,1348,870,683,930,1320,1644,1865,1808,1798,1832,1819,1747,1585,1411,1519,1590,1740,1731,1676,1499
99,90259,141 STREET,UNION TURNPIKE,UNION TURNPIKE,NB,10/30/2016,263,214,171,145,113,128,169,323,406,476,538,556,661,646,640,601,556,614,677,565,411,351,312,201
102,145202,UNION TURNPIKE,ENTRANCE INTO UNION TPKE,141 STREET,WB,10/30/2016,376,248,204,173,155,151,235,400,555,800,824,895,1012,940,959,895,917,1059,1082,782,630,486,391,288
102,145203,UNION TURNPIKE,ENTRANCE INTO UNION TPKE,141 STREET,WB,10/30/2016,32,30,17,16,11,20,51,46,76,106,87,99,138,112,103,114,111,82,99,99,66,69,77,36
102,90253,UNION TURNPIKE,ENTRANCE INTO UNION TPKE,141 STREET,EB,10/30/2016,351,258,205,170,152,158,127,206,300,432,443,524,617,653,695,633,707,678,639,635,577,462,381,265
108,9007488,KISSENA BOULEVARD,65 AVENUE,MELBOURNE AVENUE,SB,10/30/2016,173,109,117,84,97,78,89,163,294,396,413,509,599,593,584,609,600,526,426,382,345,290,282,188
108,9007483,KISSENA BOULEVARD,65 AVENUE,MELBOURNE AVENUE,NB,10/30/2016,153,86,59,58,78,58,108,175,282,367,421,475,541,502,496,448,573,452,363,311,267,203,193,131
109,146340,LITTLE NECK PARKWAY,87 ROAD,87 TERRACE,NB,10/30/2016,59,41,24,27,11,18,34,63,97,158,186,276,294,332,283,266,262,254,230,178,130,95,55,44
109,146339,LITTLE NECK PARKWAY,87 ROAD,87 TERRACE,SB,10/30/2016,49,40,28,23,12,18,28,55,125,151,211,247,275,292,303,322,340,350,226,182,144,116,67,37
110,178889,UNION TURNPIKE,141 STREET,ENTRANCE INTO UNION TURNPIKE,WB,10/30/2016,258,147,116,101,95,107,177,241,377,579,562,603,677,640,655,610,647,776,690,558,419,321,247,194
110,189924,UNION TURNPIKE,141 STREET,ENTRANCE INTO UNION TURNPIKE,EB,10/30/2016,353,255,200,172,163,160,137,213,292,461,459,569,649,667,705,649,706,737,649,627,591,469,407,268
117,65484,225 STREET,114 AVENUE,114 ROAD,NB,10/30/2016,8,5,7,3,6,4,3,3,3,10,12,12,15,25,28,24,16,16,15,7,8,13,12,8
117,65484,225 STREET,114 AVENUE,114 ROAD,SB,10/30/2016,12,6,4,0,8,4,9,4,21,12,12,24,16,18,31,27,32,35,27,24,20,17,15,14
123,64584,MURDOCK AVENUE,199 STREET,200 STREET,EB,10/30/2016,98,97,76,66,51,51,59,79,114,168,177,212,238,248,308,264,302,280,220,199,158,136,122,102
123,64584,MURDOCK AVENUE,199 STREET,200 STREET,WB,10/30/2016,97,106,64,71,62,51,55,116,162,194,199,209,198,204,314,247,241,263,232,171,170,141,117,104
126,9008639,164 STREET,67 AVENUE,65 AVENUE,NB,10/30/2016,137,97,65,50,37,58,87,153,282,478,442,500,559,513,468,496,469,427,411,330,251,226,174,99
126,9008637,164 STREET,67 AVENUE,65 AVENUE,SB,10/30/2016,139,108,73,51,49,69,67,128,251,353,352,432,412,483,475,438,486,444,349,358,325,260,210,126
130,56878,ARCHER AVENUE,143 STREET,144 PLACE,EB,10/30/2016,169,170,157,99,89,64,87,94,92,107,118,108,108,114,110,106,118,121,103,110,100,108,96,70
130,56878,ARCHER AVENUE,143 STREET,144 PLACE,WB,10/30/2016,222,197,136,186,141,81,69,121,97,120,172,174,206,202,251,279,253,218,234,176,151,134,108,79
137,57167,LAKEWOOD AVENUE,INWOOD STREET,PRINCETON STREET,EB,10/30/2016,96,52,42,47,58,50,50,87,104,129,158,175,213,174,201,178,222,225,202,187,136,108,85,56
137,57167,LAKEWOOD AVENUE,INWOOD STREET,PRINCETON STREET,WB,10/30/2016,46,16,21,28,27,28,26,55,47,58,73,74,108,90,102,74,95,103,101,88,67,51,41,28
153,26962,AVENUE P,CONEY ISLAND AVENUE,EAST 12 STREET,EB,10/30/2016,113,132,56,34,46,45,67,116,181,355,357,430,451,344,377,364,352,401,422,304,246,174,164,129
153,26962,AVENUE P,CONEY ISLAND AVENUE,EAST 12 STREET,WB,10/30/2016,91,65,46,27,21,27,60,96,177,243,245,291,343,365,340,329,359,318,319,279,188,132,129,98
160,19813,86 STREET,19 AVENUE,BAY 22 STREET,EB,10/30/2016,176,143,144,97,96,79,84,120,171,272,312,166,435,408,438,431,338,423,386,365,311,230,185,156
160,19813,86 STREET,19 AVENUE,BAY 22 STREET,WB,10/30/2016,183,116,102,87,89,69,109,150,236,320,414,467,488,474,487,454,488,459,368,350,283,242,199,142
161,27121,AVENUE N,15 STREET,EAST 16 STREET,EB,10/30/2016,222,173,142,91,93,88,108,226,325,474,574,593,705,756,764,771,824,774,736,648,522,410,395,286
163,27147,AVENUE M,ELM AVENUE,EAST 16 STREET,EB,10/30/2016,153,82,45,26,28,49,91,167,322,347,469,567,606,592,653,642,482,466,467,391,322,275,190,151
163,27147,AVENUE M,ELM AVENUE,EAST 16 STREET,WB,10/30/2016,91,68,38,28,41,37,76,130,177,289,308,349,293,319,299,281,306,323,246,267,258,243,200,127
164,27344,OCEAN AVENUE,AVENUE R,AVENUE S,NB,10/30/2016,295,209,164,112,128,99,137,222,414,537,564,606,767,804,786,730,734,810,735,604,521,265,326,237
