ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
274,155846,Jamaica Avenue,197 Street,198 Street,WB,10/13/2017,136,75,65,64,102,266,875,1350,918,667,548,475,498,579,572,559,631,703,639,561,426,349,271,215
279,155775,Midland Parkway,Dalny Road,Wexford Terrace,NB,10/13/2017,118,76,37,33,48,92,165,355,369,232,239,242,308,302,370,533,488,475,473,381,301,263,205,183
279,147877,Midland Parkway,Dalny Road,Wexford Terrace,SB,10/13/2017,68,46,27,28,58,155,363,575,373,292,252,254,316,316,363,347,378,359,345,320,218,197,179,125
284,148978,Bell Boulevard,67 Avenue,67 Avenue,NB,10/13/2017,15,22,11,3,8,25,89,390,340,195,154,134,144,161,261,219,193,256,224,163,136,85,78,37
284,148980,Bell Boulevard,67 Avenue,67 Avenue,SB,10/13/2017,28,25,8,4,4,9,65,274,301,162,137,151,204,166,310,377,351,339,283,179,142,87,96,61
285,156785,Francis Lewis Boulevard,Long Island Expressway,73 Avenue,NB,10/13/2017,66,40,17,12,23,58,199,699,660,344,316,329,366,414,578,813,861,721,611,429,286,221,202,179
285,150110,Francis Lewis Boulevard,Long Island Expressway,73 Avenue,SB,10/13/2017,30,13,11,15,30,93,333,784,619,331,264,265,283,345,520,444,403,381,409,293,211,168,157,104
286,148940,Main Street,82 Drive,Hoover Avenue,NB,10/13/2017,418,298,193,218,233,474,843,1119,1128,884,836,879,935,1073,1056,1166,1031,1003,903,757,552,476,463,402
286,157405,Main Street,82 Drive,Hoover Avenue,SB,10/13/2017,305,163,130,145,188,392,739,1415,1268,926,788,741,865,882,932,1116,1082,1185,1080,874,843,720,655,573
290,156532,Main Street,Reeves Avenue,Gravett Road,NB,10/13/2017,55,49,29,19,36,74,181,640,616,358,319,328,346,315,454,393,352,352,345,322,195,180,138,103
290,136535,Main Street,Reeves Avenue,Gravett Road,SB,10/13/2017,210,121,47,41,39,37,90,192,488,506,351,353,351,420,429,564,726,775,606,423,314,279,189,228
307,34408,West End Avenue,West 73 Street,West 74 Street,NB,10/13/2017,77,52,29,14,51,81,179,298,420,439,536,560,428,456,509,679,899,833,590,452,351,223,197,162
307,34408,West End Avenue,West 73 Street,West 74 Street,SB,10/13/2017,148,86,62,52,80,109,225,318,407,399,394,370,472,431,372,402,396,493,603,575,378,325,259,225
312,34402,Riverside Drive,West 73 Street,West 74 Street,NB,10/13/2017,18,13,6,4,9,20,82,117,157,122,119,105,189,192,194,265,360,403,274,168,108,76,78,55
312,34402,Riverside Drive,West 73 Street,West 74 Street,SB,10/13/2017,42,23,17,8,24,82,246,321,503,444,351,346,402,259,241,198,286,333,383,368,156,127,140,93
13,70612,St Nicholas Place,150 Street,149 Street,NB,10/14/2017,121,130,88,75,48,49,62,89,115,131,139,156,150,177,185,210,181,193,159,179,168,167,143,146
25,69057,Madison Avenue,East 121 Street,East 122 Street,NB,10/14/2017,858,601,432,418,353,287,357,629,671,788,797,810,874,938,981,1081,993,956,896,891,817,816,840,815
28,69698,Gerard Avenue,East 150 Street,East 151 Street,NB,10/14/2017,124,95,52,61,58,53,82,90,108,134,184,230,242,233,211,281,262,254,236,231,216,150,105,105
97,33758,10 Avenue,West 45 Street,West 46 Street,NB,10/14/2017,1882,1529,1223,993,870,772,929,1276,1584,1870,2177,2105,1935,2137,2190,2146,2288,2169,1936,2262,2120,2023,1863,1927
102,34257,Central Park West,Columbus Circle,West 61 Street,NB,10/14/2017,596,408,236,209,193,176,204,318,395,543,631,698,719,718,755,771,745,722,680,748,689,580,662,649
103,34170,West 39 Street,5 Avenue,6 Avenue,WB,10/14/2017,646,458,294,198,195,211,315,284,393,452,479,513,597,604,608,634,640,629,742,715,638,734,779,773
104,34073,7 Avenue,West 45 Street,West 46 Street,SB,10/14/2017,1458,1311,1076,907,678,530,631,960,1066,1193,1197,1306,1356,1464,1409,1360,1364,1424,1504,1374,1454,1537,1446,1531
105,34206,West 48 Street,Rockefeller Plaza,6 Avenue,EB,10/14/2017,518,352,233,205,138,134,154,164,221,316,390,408,525,520,536,586,528,463,475,511,561,527,496,543
107,35832,West 49 Street,Rockefeller Plaza,6 Avenue,WB,10/14/2017,379,223,160,142,123,130,169,239,313,337,330,357,404,447,422,404,437,410,490,502,467,463,461,417
132,100794,Winchester Boulevard,88 Avenue,88 Avenue,NB,10/14/2017,35,21,20,13,15,13,54,89,124,168,194,179,200,198,219,211,206,179,194,138,132,108,65,59
132,100794,Winchester Boulevard,88 Avenue,88 Avenue,SB,10/14/2017,45,24,18,15,11,9,38,49,105,107,145,141,166,154,158,192,278,187,197,176,148,119,96,77
158,69588,East 135 Street,Canal Street West,Canal Place,NB,10/14/2017,98,66,50,59,80,76,77,89,163,225,479,574,653,604,641,520,462,323,199,118,111,79,87,56
172,276970,East 144 Street,Grand Concourse,AJ Griffin Place,EB,10/14/2017,123,66,68,67,63,66,97,185,173,198,179,194,198,214,229,305,251,270,253,232,171,169,155,135
172,276970,East 144 Street,Grand Concourse,AJ Griffin Place,WB,10/14/2017,93,41,53,43,36,52,51,115,172,183,207,239,242,272,283,298,277,235,213,214,183,164,126,99
176,158443,Grand Concourse,153 Street,East 156 Street,NB,10/14/2017,296,231,178,160,159,192,327,390,497,498,518,587,611,642,723,742,717,712,660,597,472,484,382,332
176,150254,Grand Concourse,153 Street,East 156 Street,SB,10/14/2017,421,355,281,257,250,224,342,341,443,583,685,776,815,875,901,877,1041,950,980,867,870,720,619,619
221,37189,Central Park West,74 Street,75 Street,NB,10/14/2017,458,295,172,147,116,108,158,266,392,554,646,694,742,739,841,910,829,851,771,750,590,527,620,561
221,37189,Central Park West,74 Street,75 Street,SB,10/14/2017,187,125,93,64,56,63,100,158,292,365,506,520,528,536,550,589,547,581,597,499,391,334,249,262
222,37085,Columbus Avenue,West 73 Street,West 74 Street,SB,10/14/2017,836,688,473,405,301,280,385,591,870,1005,1058,1146,1084,1123,1203,1204,1163,1267,1400,1286,1136,952,891,891
225,38361,Amsterdam Avenue,West 118 Street,West 119 Street,NB,10/14/2017,345,277,227,232,213,159,181,244,330,403,397,393,467,431,467,469,475,440,427,449,451,390,363,347
225,38361,Amsterdam Avenue,West 118 Street,West 119 Street,SB,10/14/2017,222,181,156,140,107,129,175,245,290,366,340,325,324,291,373,390,351,350,354,320,259,212,243,211
226,38489,Manhattan Avenue,West 119 Street,West 120 Street,NB,10/14/2017,83,76,51,35,24,14,21,44,61,90,100,104,119,163,151,161,158,162,166,157,146,163,129,116
226,38489,Manhattan Avenue,West 119 Street,West 120 Street,SB,10/14/2017,72,59,54,35,31,33,49,63,78,104,116,144,153,151,154,174,167,189,182,158,149,128,92,87
227,38619,Frederick Douglass Boulevard,West 123 Street,West 124 Street,NB,10/14/2017,281,230,185,123,122,83,98,157,241,243,333,315,392,396,421,410,483,518,392,438,352,384,334,281
227,38619,Frederick Douglass Boulevard,West 123 Street,West 124 Street,SB,10/14/2017,251,200,155,122,126,111,127,218,294,269,333,301,347,380,425,425,441,468,434,400,390,353,334,294
228,37362,Amsterdam Avenue,West 99 Street,West 100 Street,NB,10/14/2017,899,617,501,453,394,365,464,585,775,847,910,906,989,1006,1031,1026,1031,1055,987,973,1035,887,892,834
229,37277,West End Avenue,West 97 Street,West 98 Street,NB,10/14/2017,299,153,151,91,80,107,148,267,371,391,526,494,507,479,495,511,461,485,483,486,435,427,374,362
229,37277,West End Avenue,West 97 Street,West 98 Street,SB,10/14/2017,118,66,60,36,31,41,57,80,146,164,183,223,218,241,246,246,232,236,213,257,191,188,180,166
230,38636,West 125 Street,Frederick Douglass Boulevard,Manhattan Avenue,EB,10/14/2017,525,391,317,258,249,218,245,293,379,444,507,496,520,519,540,579,536,526,511,530,553,458,490,505
230,38636,West 125 Street,Frederick Douglass Boulevard,Manhattan Avenue,WB,10/14/2017,304,277,234,152,139,161,224,314,374,479,543,489,494,474,513,518,504,517,507,438,442,427,434,385
232,69171,Lexington Avenue,East 121 Street,East 122 Street,SB,10/14/2017,490,430,370,347,348,401,513,574,725,665,676,727,690,731,882,944,923,925,1006,1015,730,662,627,605
234,38868,West 135 Street,Frederick Douglass Boulevard,Edgecombe Avenue,EB,10/14/2017,87,63,79,45,40,31,35,60,107,109,143,144,163,151,181,191,196,203,183,166,163,112,116,103
234,38868,West 135 Street,Frederick Douglass Boulevard,Edgecombe Avenue,WB,10/14/2017,133,95,102,110,79,72,82,129,164,195,218,281,210,275,271,243,229,229,212,245,211,175,163,174
235,69154,Frederick Douglass Boulevard,West 147 Street,West 148 Street,NB,10/14/2017,266,178,147,120,97,88,98,144,159,191,247,288,336,339,290,363,416,443,361,247,299,328,289,299
235,69154,Frederick Douglass Boulevard,West 147 Street,West 148 Street,SB,10/14/2017,543,407,332,286,240,251,196,281,389,432,465,450,506,489,503,562,518,518,528,532,555,460,483,464
236,39011,Amsterdam Avenue,West 147 Street,West 148 Street,NB,10/14/2017,279,256,169,176,170,117,129,170,242,326,345,390,433,428,396,469,515,495,479,414,413,335,336,372
236,39011,Amsterdam Avenue,West 147 Street,West 148 Street,SB,10/14/2017,274,210,176,138,152,136,153,189,213,240,261,285,309,307,295,387,440,395,394,372,320,309,298,259
238,166137,Central Park North,5 Avenue,Lenox Avenue,EB,10/14/2017,193,153,113,93,80,66,89,156,178,278,233,283,302,292,352,365,390,386,349,383,299,278,215,184
238,166137,Central Park North,5 Avenue,Lenox Avenue,WB,10/14/2017,99,70,68,32,48,44,69,102,152,170,161,198,213,178,176,261,197,206,175,171,185,174,154,144
240,133984,Adamn C Powell Boulevard,West 148 Street,West 149 Street,NB,10/14/2017,383,278,224,199,167,130,128,253,334,385,450,458,478,533,580,586,629,595,617,559,565,545,528,423
240,159048,Adamn C Powell Boulevard,West 148 Street,West 149 Street,SB,10/14/2017,218,152,140,105,81,113,147,223,238,331,345,330,382,376,351,377,430,372,309,479,450,465,290,272
241,158764,Adamn C Powell Boulevard,West 122 Street,West 123 Street,NB,10/14/2017,358,282,225,155,159,122,98,161,217,320,334,398,462,471,546,596,658,631,583,546,536,522,441,424
241,159196,Adamn C Powell Boulevard,West 122 Street,West 123 Street,SB,10/14/2017,235,155,125,89,82,68,129,197,271,358,354,430,420,465,524,562,699,598,610,643,478,349,313,250
244,9001909,Amsterdam Avenue,West 61 Street,West 62 Street,NB,10/14/2017,947,672,548,470,338,292,546,624,832,1038,1062,1286,1334,1261,1282,1245,1255,1343,1311,1343,1113,1011,1053,1047
245,9000022,Amsterdam Avenue,West 164 Street,West 165 Street,NB,10/14/2017,278,244,233,211,122,106,116,190,240,252,308,341,361,351,387,369,337,306,285,366,322,215,223,255
245,9000022,Amsterdam Avenue,West 164 Street,West 165 Street,SB,10/14/2017,218,204,139,144,103,119,150,202,216,250,270,287,268,287,320,297,294,269,291,299,266,254,263,204
251,223773,Riverside Drive,West 100 Street,102 Street,NB,10/14/2017,37,21,8,6,4,12,33,65,85,118,117,137,115,135,128,116,114,127,125,80,75,64,45,55
251,223773,Riverside Drive,West 100 Street,102 Street,SB,10/14/2017,50,47,21,17,19,22,37,65,116,155,171,220,233,212,228,240,221,248,270,199,94,71,94,78
252,9007754,Columbus Avenue,West 100 Street,West 101 Street,SB,10/14/2017,516,450,336,288,251,227,325,528,590,610,653,677,743,727,803,826,863,848,850,859,765,626,562,558
263,96042,Homelawn Street,84 Avenue,Kendrick Place,NB,10/14/2017,230,110,90,73,62,54,89,222,283,326,328,371,330,422,435,460,431,445,437,408,399,305,264,268
263,96042,Homelawn Street,84 Avenue,Kendrick Place,SB,10/14/2017,202,127,94,73,92,83,92,118,170,205,268,288,375,314,331,293,322,410,285,258,303,262,162,231
265,101855,Marathon Parkway,Rushmore Avenue,Morenci Lane,NB,10/14/2017,23,20,13,3,14,17,46,99,147,217,215,245,261,273,215,218,189,212,205,186,106,70,56,46
265,101855,Marathon Parkway,Rushmore Avenue,Morenci Lane,SB,10/14/2017,36,25,15,10,16,19,23,88,141,183,227,257,289,294,273,234,240,238,218,201,146,106,108,56
269,145416,Union Turnpike,195 Street,196 Street,EB,10/14/2017,26,17,5,1,2,4,15,72,125,196,234,301,329,492,564,450,307,232,229,166,157,104,96,78
269,156483,Union Turnpike,195 Street,196 Street,WB,10/14/2017,64,29,18,19,6,35,78,169,268,372,385,373,397,381,409,387,471,400,399,381,304,246,152,129
270,101928,Marathon Parkway,60 Avenue,61 Avenue,NB,10/14/2017,25,16,12,4,9,13,39,68,126,144,179,190,189,194,168,176,156,171,154,125,78,53,47,30
270,101928,Marathon Parkway,60 Avenue,61 Avenue,SB,10/14/2017,20,16,15,10,7,11,16,37,72,102,134,136,165,163,143,126,149,143,122,118,68,61,54,31
273,156450,164 Street,65 Avenue,67 Avenue,NB,10/14/2017,134,96,59,42,45,56,79,177,270,332,361,364,486,491,450,533,502,503,430,486,389,285,228,214
273,150039,164 Street,65 Avenue,67 Avenue,SB,10/14/2017,114,75,61,50,44,77,143,257,423,422,475,545,509,472,484,439,430,446,463,398,341,283,207,164
274,155846,Jamaica Avenue,197 Street,198 Street,EB,10/14/2017,185,98,110,78,114,101,163,262,368,402,431,443,516,547,536,547,541,521,516,453,376,307,264,259
274,155846,Jamaica Avenue,197 Street,198 Street,WB,10/14/2017,190,119,113,84,104,125,202,341,419,444,454,516,581,578,590,544,557,577,530,479,375,311,304,251
279,155775,Midland Parkway,Dalny Road,Wexford Terrace,NB,10/14/2017,142,107,86,52,57,61,92,118,194,233,242,236,275,312,340,347,335,324,307,288,280,247,225,189
279,147877,Midland Parkway,Dalny Road,Wexford Terrace,SB,10/14/2017,125,74,49,33,56,73,119,213,246,256,256,272,267,268,310,309,285,268,281,238,213,187,161,140
284,148978,Bell Boulevard,67 Avenue,67 Avenue,NB,10/14/2017,32,18,8,11,13,7,29,49,123,166,207,201,216,210,203,181,186,165,177,129,91,80,51,43
284,148980,Bell Boulevard,67 Avenue,67 Avenue,SB,10/14/2017,41,25,20,16,4,9,17,46,106,140,187,191,230,197,200,182,209,177,173,156,117,100,83,68
285,156785,Francis Lewis Boulevard,Long Island Expressway,73 Avenue,NB,10/14/2017,84,90,59,21,17,35,70,202,249,366,440,697,774,725,773,671,696,411,390,324,275,225,197,163
285,150110,Francis Lewis Boulevard,Long Island Expressway,73 Avenue,SB,10/14/2017,63,38,34,10,20,49,130,185,274,350,393,606,648,578,587,440,461,320,339,325,209,160,139,100
286,148940,Main Street,82 Drive,Hoover Avenue,NB,10/14/2017,313,210,170,155,130,173,301,390,487,524,566,613,586,620,620,628,565,524,555,573,602,567,490,471
286,157405,Main Street,82 Drive,Hoover Avenue,SB,10/14/2017,426,273,218,194,184,257,346,548,613,693,767,814,935,888,945,1040,1054,898,848,1050,1015,859,685,590
290,156532,Main Street,Reeves Avenue,Gravett Road,NB,10/14/2017,77,37,36,28,24,40,75,188,338,369,285,351,420,273,324,310,328,246,271,250,221,185,189,176
290,136535,Main Street,Reeves Avenue,Gravett Road,SB,10/14/2017,140,80,41,34,38,34,58,74,98,175,198,220,279,294,293,286,311,332,314,324,337,302,248,212
307,34408,West End Avenue,West 73 Street,West 74 Street,NB,10/14/2017,118,51,32,31,37,51,120,184,349,441,449,525,479,494,488,408,348,373,369,352,305,216,215,197
307,34408,West End Avenue,West 73 Street,West 74 Street,SB,10/14/2017,182,116,90,69,73,75,119,186,318,328,425,450,507,499,438,445,447,519,603,484,393,327,285,276
312,34402,Riverside Drive,West 73 Street,West 74 Street,NB,10/14/2017,47,22,19,8,4,11,42,68,128,130,151,178,195,239,191,167,173,133,181,103,111,69,70,60
312,34402,Riverside Drive,West 73 Street,West 74 Street,SB,10/14/2017,62,34,25,13,14,52,92,134,221,196,274,292,313,319,299,276,320,329,335,293,189,141,141,130
13,70612,St Nicholas Place,150 Street,149 Street,NB,10/15/2017,110,92,71,52,67,52,50,70,74,90,117,120,153,169,203,158,169,163,172,152,153,185,147,96
25,69057,Madison Avenue,East 121 Street,East 122 Street,NB,10/15/2017,717,501,403,351,305,260,300,508,566,544,739,770,836,850,881,933,926,952,795,882,878,743,689,611
28,69698,Gerard Avenue,East 150 Street,East 151 Street,NB,10/15/2017,108,59,43,49,37,30,39,46,79,89,90,158,196,179,208,238,256,257,391,373,185,192,174,123
97,33758,10 Avenue,West 45 Street,West 46 Street,NB,10/15/2017,1845,1521,1343,991,822,671,712,819,1154,1383,1818,2117,2042,2023,2072,2171,2172,2276,2370,2306,2134,2058,1770,1322
102,34257,Central Park West,Columbus Circle,West 61 Street,NB,10/15/2017,509,407,307,249,217,141,216,315,395,510,658,628,688,702,713,687,711,755,693,746,695,558,455,372
103,34170,West 39 Street,5 Avenue,6 Avenue,WB,10/15/2017,673,405,301,223,177,128,131,205,323,387,548,627,696,649,661,578,598,581,775,594,527,485,528,445
104,34073,7 Avenue,West 45 Street,West 46 Street,SB,10/15/2017,1447,1277,1084,911,766,594,568,675,962,1040,1203,1274,1378,1310,1487,1371,1526,1463,1410,1428,1253,1278,1447,1285
105,34206,West 48 Street,Rockefeller Plaza,6 Avenue,EB,10/15/2017,522,372,254,212,194,101,117,129,210,272,362,425,518,525,515,604,622,615,564,602,522,433,359,259
107,35832,West 49 Street,Rockefeller Plaza,6 Avenue,WB,10/15/2017,439,370,227,137,114,101,122,153,267,289,408,437,467,463,471,437,435,458,430,376,354,378,322,270
132,100794,Winchester Boulevard,88 Avenue,88 Avenue,NB,10/15/2017,50,35,16,19,19,19,28,53,94,131,146,163,173,180,176,203,169,157,159,129,81,87,68,40
132,100794,Winchester Boulevard,88 Avenue,88 Avenue,SB,10/15/2017,59,26,24,11,21,10,20,40,86,96,131,149,154,148,188,176,184,200,168,145,110,83,65,60
158,69588,East 135 Street,Canal Street West,Canal Place,NB,10/15/2017,103,51,41,55,92,57,61,44,37,73,70,197,205,300,368,298,253,302,250,136,88,64,70,62
172,276970,East 144 Street,Grand Concourse,AJ Griffin Place,EB,10/15/2017,117,84,65,57,56,57,69,121,99,121,157,119,124,161,170,186,154,207,210,191,162,140,114,85
172,276970,East 144 Street,Grand Concourse,AJ Griffin Place,WB,10/15/2017,110,55,52,27,45,41,46,94,109,92,113,152,149,199,211,203,177,143,151,146,132,100,95,71
176,158443,Grand Concourse,153 Street,East 156 Street,NB,10/15/2017,317,259,196,192,170,163,199,202,162,255,425,506,507,521,595,650,710,697,570,496,438,358,287,218
176,150254,Grand Concourse,153 Street,East 156 Street,SB,10/15/2017,508,392,324,258,279,230,230,313,427,429,362,541,576,671,797,857,876,837,767,762,623,554,428,392
221,37189,Central Park West,74 Street,75 Street,NB,10/15/2017,427,333,224,183,146,117,165,281,390,582,681,701,844,828,919,738,796,800,755,686,623,513,404,313
221,37189,Central Park West,74 Street,75 Street,SB,10/15/2017,196,133,105,66,55,63,80,184,238,314,432,544,479,531,590,515,512,546,484,379,271,285,213,170
222,37085,Columbus Avenue,West 73 Street,West 74 Street,SB,10/15/2017,878,669,534,438,334,239,267,470,737,1157,1185,1282,1201,1334,1287,1189,1260,1201,1190,1187,997,864,783,608
225,38361,Amsterdam Avenue,West 118 Street,West 119 Street,NB,10/15/2017,306,248,227,196,173,124,109,155,236,280,336,405,395,424,419,432,407,420,398,386,359,347,292,305
225,38361,Amsterdam Avenue,West 118 Street,West 119 Street,SB,10/15/2017,154,136,144,120,86,101,111,124,162,223,263,302,315,323,306,288,268,293,301,248,231,225,213,164
226,38489,Manhattan Avenue,West 119 Street,West 120 Street,NB,10/15/2017,98,78,49,29,41,34,29,20,36,55,66,113,114,132,121,156,109,156,141,134,121,101,55,67
226,38489,Manhattan Avenue,West 119 Street,West 120 Street,SB,10/15/2017,94,69,42,35,25,34,37,64,61,87,112,110,122,140,138,154,165,130,109,136,83,92,82,44
227,38619,Frederick Douglass Boulevard,West 123 Street,West 124 Street,NB,10/15/2017,299,234,195,158,134,89,91,133,186,249,264,379,336,374,406,419,504,435,343,328,286,271,247,236
227,38619,Frederick Douglass Boulevard,West 123 Street,West 124 Street,SB,10/15/2017,307,214,167,153,117,105,106,188,201,278,273,355,360,359,416,399,363,385,323,316,267,269,181,189
228,37362,Amsterdam Avenue,West 99 Street,West 100 Street,NB,10/15/2017,743,638,519,414,391,257,259,302,510,644,815,877,987,929,962,993,1036,1014,1060,938,885,826,722,589
229,37277,West End Avenue,West 97 Street,West 98 Street,NB,10/15/2017,291,193,183,117,115,94,140,189,349,563,596,440,531,617,598,628,628,629,581,610,392,353,280,181
229,37277,West End Avenue,West 97 Street,West 98 Street,SB,10/15/2017,132,93,64,61,37,33,71,79,149,196,211,238,262,243,211,260,220,268,273,232,216,174,128,83
230,38636,West 125 Street,Frederick Douglass Boulevard,Manhattan Avenue,EB,10/15/2017,454,341,285,272,278,214,172,224,301,326,407,520,536,446,501,513,498,512,519,483,475,458,449,385
230,38636,West 125 Street,Frederick Douglass Boulevard,Manhattan Avenue,WB,10/15/2017,343,274,207,188,153,174,156,204,233,276,369,464,425,469,419,464,446,445,425,413,365,321,297,240
232,69171,Lexington Avenue,East 121 Street,East 122 Street,SB,10/15/2017,546,395,363,351,310,309,393,385,449,519,671,741,767,917,852,900,946,948,1059,864,855,653,585,471
234,38868,West 135 Street,Frederick Douglass Boulevard,Edgecombe Avenue,EB,10/15/2017,59,67,45,48,40,32,31,36,53,67,93,132,122,119,163,139,148,137,117,123,148,126,74,56
