ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
4,32780,4 Avenue,East 11 Street,East 12 Street,NB,10/11/2014,787,545,231,190,287,411,527,682,768,909,968,990,1026,919,1083,1095,1165,1378,1389,1359,1214,1265,1237,1110
8,142839,12 Avenue,West 44 Street,West 45 Street,SB,10/11/2014,958,777,586,500,260,297,348,705,1407,2126,2470,1885,2034,2114,2026,2138,2092,2101,2096,2173,2241,2429,2133,1937
8,159023,12 Avenue,West 44 Street,West 45 Street,NB,10/11/2014,1598,1279,1045,928,744,519,768,1198,1772,1808,1692,1407,1982,2311,2299,2332,2313,2288,2275,2289,2247,2089,2287,2026
10,76510,31 Avenue,87 Street,88 Street,EB,10/11/2014,386,324,213,201,366,181,201,384,440,495,564,606,691,648,740,762,703,710,665,695,623,542,515,428
10,76510,31 Avenue,87 Street,88 Street,WB,10/11/2014,51,30,34,23,24,28,46,75,94,114,143,157,175,155,170,159,206,179,160,150,115,105,93,84
13,152873,34 Avenue,92 Street,93 Street,EB,10/11/2014,121,89,75,67,86,96,120,162,246,265,295,323,417,400,368,355,372,342,403,349,294,268,209,189
13,153067,34 Avenue,92 Street,93 Street,WB,10/11/2014,201,141,116,90,126,112,96,159,205,247,314,329,379,431,431,371,465,427,444,446,406,334,251,237
14,152030,34 Avenue,113  Street,114 Street,EB,10/11/2014,151,115,82,74,120,118,131,233,246,234,306,333,391,379,450,434,408,390,430,435,389,415,270,232
14,152031,34 Avenue,113  Street,114 Street,WB,10/11/2014,33,19,12,24,23,16,29,37,89,106,94,88,98,96,93,91,98,99,120,87,72,70,65,51
15,106890,39 Avenue,50 Street,51 Street,EB,10/11/2014,59,36,34,22,20,27,46,61,85,117,124,173,212,231,222,182,267,226,226,169,134,93,96,71
15,106890,39 Avenue,50 Street,51 Street,WB,10/11/2014,78,67,33,33,32,53,48,117,139,180,229,247,266,279,321,296,261,307,281,234,202,161,110,95
17,75313,51 Avenue,90 Street,92 Street,EB,10/11/2014,79,56,29,14,25,18,43,47,98,95,110,132,142,182,148,152,201,190,196,187,126,99,36,79
18,113361,58 Street,Northern Boulevard,34 Avenue,SB,10/11/2014,95,63,31,28,43,29,15,46,92,122,122,162,170,155,178,156,157,132,133,136,81,91,68,61
19,81694,63 Drive,Austin Street,Wetherole Street,NB,10/11/2014,99,76,37,46,60,49,87,162,260,356,340,360,379,422,328,369,342,362,382,355,300,217,211,127
19,81694,63 Drive,Austin Street,Wetherole Street,SB,10/11/2014,73,48,29,23,21,21,41,76,144,164,206,208,238,249,256,293,286,264,238,229,243,184,120,103
21,36041,65 Street Transverse,East Drive,Center Drive,EB,10/11/2014,574,357,239,171,172,148,230,417,507,683,803,813,946,920,936,1008,1049,1046,973,841,820,786,969,1004
21,36041,65 Street Transverse,East Drive,Center Drive,WB,10/11/2014,258,163,150,112,92,108,169,252,358,461,520,601,900,759,559,579,625,759,844,812,436,408,407,362
22,74191,69 Street,53 Road,53 Road,NB,10/11/2014,162,142,88,75,85,87,206,284,352,387,464,380,475,487,451,426,472,408,501,453,375,323,319,271
22,74191,69 Street,53 Road,53 Road,SB,10/11/2014,195,128,121,75,97,96,149,245,219,348,397,328,312,334,332,368,402,405,403,328,293,270,256,191
24,175385,82 Street,Northern Boulevard,34 Avenue,SB,10/11/2014,216,139,110,99,108,90,105,114,189,241,249,287,303,303,348,269,327,330,370,388,337,304,246,230
28,177454,103 Street,Northern Boulevard,34 Avenue,NB,10/11/2014,110,69,50,45,55,59,84,110,130,132,150,176,200,188,216,215,206,267,250,215,215,232,183,120
29,82326,108 Street,62 Avenue,Apex Place,NB,10/11/2014,234,123,95,65,65,107,207,422,460,460,505,582,529,569,533,510,466,535,584,578,528,487,381,283
29,82326,108 Street,62 Avenue,Apex Place,SB,10/11/2014,220,163,109,76,62,75,151,217,257,332,417,488,552,602,574,614,634,647,682,711,636,489,419,322
30,82335,108 Street,62 Drive,63 Avenue,NB,10/11/2014,135,94,63,63,71,77,138,234,369,415,447,474,474,438,460,424,453,432,421,466,376,334,320,244
30,82335,108 Street,62 Drive,63 Avenue,SB,10/11/2014,133,101,60,51,46,62,111,153,164,219,289,294,319,364,336,360,355,368,357,380,361,272,227,217
31,177488,108 Street,Northern Boulevard,34 Avenue,NB,10/11/2014,100,78,57,62,69,60,76,118,159,185,197,217,237,231,233,224,288,298,286,256,236,227,186,158
31,177488,108 Street,Northern Boulevard,34 Avenue,SB,10/11/2014,113,71,54,67,66,49,53,104,104,127,140,214,198,170,224,210,193,212,205,188,210,115,143,117
38,150676,Atlantic Avenue,Williams Avenue,Hillsdale Street,WB,10/11/2014,832,576,450,447,428,410,475,620,725,760,826,962,1079,1127,1162,1162,1260,1178,1198,1139,1117,985,954,895
38,150677,Atlantic Avenue,Williams Avenue,Hillsdale Street,EB,10/11/2014,658,430,376,285,371,478,771,975,1056,1046,1131,1052,1040,1231,1243,1299,1234,1169,1193,1164,1129,1094,1043,945
38,150678,Atlantic Avenue SR,Williams Avenue,Hillsdale Street,EB,10/11/2014,285,221,210,185,166,177,195,285,320,321,335,365,409,487,503,485,483,449,450,523,465,483,425,317
38,150681,Atlantic Avenue SR,Williams Avenue,Hillsdale Street,WB,10/11/2014,135,100,96,68,87,86,175,212,211,256,228,213,253,258,253,240,271,250,255,234,252,204,170,164
45,164299,Allen Street,Rivington Street,Delancey Street,SB,10/11/2014,511,494,479,426,259,201,207,244,316,455,521,514,610,569,574,644,648,650,776,661,734,696,680,612
45,164301,Allen Street,Delancey Street,Rivington Street,NB,10/11/2014,749,700,686,598,378,357,424,526,567,516,550,469,396,666,629,666,551,611,639,728,665,694,773,803
47,156239,Astoria Boulevard,88 Street,89 Street,EB,10/11/2014,342,234,174,128,116,149,168,263,382,419,491,568,576,656,683,698,708,643,593,537,504,387,416,353
47,149327,Astoria Boulevard,88 Street,89 Street,WB,10/11/2014,267,185,144,142,159,253,419,616,701,791,811,832,834,847,881,779,863,761,732,694,605,493,474,370
48,154031,Belt Parkway,72 Street,74 Street,NB,10/11/2014,612,361,291,264,292,452,820,1251,1699,1497,1375,1417,1750,1706,1850,1773,1741,1747,1737,1449,1319,1284,1131,938
48,143382,Belt Parkway,72 Street,74 Street,SB,10/11/2014,922,782,469,401,349,386,474,787,1094,1067,1274,1368,1447,1363,1442,1375,1598,1622,1455,1451,1360,1145,1134,938
50,140353,Belt Parkway,South Conduit Avenue,Cohancy Street,EB,10/11/2014,1490,1044,719,509,961,1331,2526,3190,3705,3707,3638,3855,4021,3932,3920,4391,4332,3904,3925,4345,4200,4114,3542,2594
50,133554,Belt Parkway,South Conduit Avenue,Cohancy Street,WB,10/11/2014,2044,1196,1064,878,1084,1411,2005,2293,2988,2783,3199,2990,3181,3123,3722,4053,3136,3424,3726,3238,3221,2965,3017,2430
51,256656,Borinquen Place,Havemeyer Street,Marcy Avenue,EB,10/11/2014,565,536,523,440,339,251,261,356,338,428,455,486,622,568,541,624,879,763,626,600,548,519,479,491
51,256655,Borinquen Place,Havemeyer Street,Marcy Avenue,WB,10/11/2014,1100,1024,823,626,622,716,860,844,787,826,903,870,952,964,990,996,1022,1045,998,937,995,1037,1067,1084
58,31350,Broadway,Leonard Street,Gerry Street,NB,10/11/2014,299,287,287,277,278,229,229,296,340,349,307,371,398,434,405,377,324,336,371,389,405,374,356,362
58,31350,Broadway,Leonard Street,Gerry Street,SB,10/11/2014,596,558,523,484,457,245,212,284,366,402,367,452,532,597,558,674,675,636,556,575,651,471,543,652
67,75406,Broadway,55 Street,56 Street,NB,10/11/2014,342,249,218,173,223,260,318,426,473,550,551,595,686,682,697,709,726,678,596,632,443,459,423,392
67,75406,Broadway,56 Street,55 Street,SB,10/11/2014,353,305,258,204,262,205,144,211,244,284,315,358,411,526,562,542,565,577,601,500,444,376,371,371
72,136814,Canal Street,Manhattan Bridge Approach,Bowery,NB,10/11/2014,456,386,321,245,214,226,360,501,654,763,586,583,501,392,417,441,634,580,584,706,696,737,682,654
78,23560,Centre Street,Duane Street,Reade Street,NB,10/11/2014,8,8,8,3,6,5,10,9,2,13,13,12,26,29,36,35,25,55,25,26,29,24,16,8
79,251844,Chatham Square,Mott Street,East Broadway,NB,10/11/2014,413,418,366,307,211,160,351,181,329,354,496,491,477,492,525,525,534,500,478,488,445,459,437,429
79,251853,Chatham Square,Mott Street,East Broadway,SB,10/11/2014,515,422,353,280,258,301,406,543,581,573,641,664,807,722,765,762,706,728,487,634,659,654,665,640
80,162554,Cherry Street,Catherine Slip,Catherine Street,WB,10/11/2014,53,25,16,14,14,12,16,27,25,65,75,81,111,145,155,118,150,98,121,62,40,74,46,60
85,30797,Driggs Avenue,Fillmore Place,North 1 Street,SB,10/11/2014,348,365,291,239,210,126,115,136,265,300,291,359,461,427,517,560,513,517,591,512,514,545,451,444
95,135232,Cypress Hills Street,Jackie Robinson Parkway,Jamaica Avenue,SB,10/11/2014,150,61,62,48,58,63,113,142,239,356,478,569,570,575,637,736,696,669,648,590,570,460,366,297
95,135231,Cypress Hills Street,Jamaica Avenue,Jackie Robinson Parkway,NB,10/11/2014,230,152,115,96,108,183,289,425,413,532,509,539,569,570,581,606,556,624,595,558,481,391,390,310
96,127573,Dekalb Avenue,Tompkins Avenue,Throop Avenue,WB,10/11/2014,209,155,112,91,102,106,166,254,306,353,349,420,436,475,461,486,449,450,427,428,362,309,269,248
97,9005462,Dekalb Avenue,Taaffe Place,Classon Avenue,WB,10/11/2014,265,233,153,156,142,117,187,304,342,421,441,482,452,474,490,579,524,463,461,448,458,364,358,352
98,45028,Dekalb Avenue,Irving Avenue,Wyckoff Avenue,NB,10/11/2014,76,93,110,103,100,99,129,201,178,236,288,338,301,304,258,302,326,347,296,274,234,207,163,176
98,45028,DeKalb Avenue,Irving Avenue,Wyckoff Avenue,SB,10/11/2014,128,110,84,67,58,53,78,112,162,177,202,203,196,227,265,233,224,219,252,223,215,208,190,203
101,106115,Columbus Circle,Broadway,8 Avenue,SB,10/11/2014,927,714,520,435,318,262,406,655,965,1130,1275,1436,1662,1787,1573,1584,1549,1497,1647,1537,1272,1167,1213,1259
103,75335,Corona Avenue,92 Street,93 Street,EB,10/11/2014,212,178,117,111,202,99,110,212,242,273,311,333,380,356,406,419,386,390,365,382,342,297,284,235
103,75335,Corona Avenue,92 Street,93 Street,WB,10/11/2014,154,109,76,75,84,98,165,262,310,339,420,388,405,393,432,461,398,396,406,374,354,331,236,206
122,43071,Eastern Parkway,Albany Avenue,Troy Avenue,EB,10/11/2014,680,512,436,314,375,266,346,505,733,753,760,977,1092,1257,1149,1293,1465,1441,1255,1164,1044,1002,840,689
122,43071,Eastern Parkway,Troy Avenue,Albany Avenue,WB,10/11/2014,528,353,259,235,281,363,672,841,915,975,1021,1048,1021,1098,1131,1045,1074,1033,1016,998,929,926,915,694
122,150052,Eastern Parkway,Albany Avenue,Albany Avenue,EB,10/11/2014,42,37,39,24,20,28,29,72,78,72,65,82,95,98,99,60,87,94,80,88,105,84,95,99
122,149977,Eastern Parkway,Troy Avenue,Albany Avenue,WB,10/11/2014,40,27,14,32,26,23,17,37,36,60,61,85,81,51,104,76,77,56,79,57,86,65,44,35
123,157872,Eastern Parkway,Broadway,Cook Court,NB,10/11/2014,233,163,107,94,96,86,193,352,372,395,386,420,434,462,467,505,518,474,467,441,396,360,348,336
123,145229,Eastern Parkway,Broadway,Cook Court,SB,10/11/2014,218,150,81,85,107,106,187,275,295,344,380,407,367,427,479,474,507,496,440,460,436,359,317,269
130,113432,Elmhurst Avenue,91 Street,92 Street,NB,10/11/2014,69,32,39,39,41,49,57,66,116,144,155,155,160,158,164,132,140,133,113,99,86,78,71,65
131,42968,Empire Boulevard,Albany Avenue,Troy Avenue,EB,10/11/2014,239,182,120,128,111,97,127,169,201,287,287,190,346,366,457,437,363,22,389,522,498,478,393,397
131,42968,Empire Boulevard,Albany Avenue,Troy Avenue,WB,10/11/2014,128,97,71,76,68,70,101,186,221,314,286,284,311,300,362,309,316,350,297,323,312,316,283,243
132,128838,Euclid Avenue,Blake Avenue,Dumont Avenue,SB,10/11/2014,112,85,41,48,51,68,93,117,152,190,224,207,261,225,267,255,259,255,219,228,205,182,159,150
132,128838,Euclid Avenue,Dumont Avenue,Blake Avenue,NB,10/11/2014,64,42,36,30,36,37,39,56,72,59,110,101,139,133,128,137,149,120,124,106,114,91,79,74
135,9014764,FDR Drive,East 10 Street Pedestrian Overpass,East 13th Street,NB,10/11/2014,1872,1335,1064,864,839,944,1661,2107,2316,2844,2430,2720,2582,2811,2942,2950,3035,2989,2853,2569,2544,2399,2516,2310
135,9009662,FDR Drive,East 10 Street Pedestrian Overpass,East 13th Street,SB,10/11/2014,2841,1858,1394,1136,1043,942,1500,2079,2453,2473,2641,2703,2935,3161,3257,3544,3598,3244,3340,3291,3397,3190,3040,3392
136,68340,FDR Drive,99 Street,100 Street,SB,10/11/2014,1650,1192,885,875,863,1020,1581,2069,2551,2766,2956,3380,3401,3605,3574,3321,3517,3635,3816,3259,2724,2337,2444,2789
136,149203,FDR Drive,99 Street,100 Street,NB,10/11/2014,3108,2069,1536,1245,1424,1422,1923,2780,3268,3455,3580,3768,3882,3871,3944,4514,4350,4203,3770,3524,3300,3282,3430,3332
137,136625,FDR Drive,57 Street,56 Street,SB,10/11/2014,2546,1626,1173,1037,964,1205,2223,2803,3231,3281,3473,3753,3830,4348,4197,4267,4212,4277,4313,4126,3787,3492,3566,3622
137,136626,FDR Drive,57 Street,56 Street,NB,10/11/2014,1785,1435,1190,999,966,861,1184,1645,1867,1953,2052,2230,2335,2364,2543,2733,2683,2625,2393,2256,2131,2161,2145,2168
139,148423,F D R Drive,119 Street,East 120 Street Pedestrian Overpass,NB,10/11/2014,3108,2069,1536,1245,1424,1422,1923,2780,3268,3455,3580,3768,3882,3871,3944,4514,4350,4203,3770,3524,3300,3282,3430,3332
139,155144,FDR Drive,119 Street,East 120 Street Pedestrian Overpass,SB,10/11/2014,1761,1241,919,866,999,1556,2506,3232,3342,2902,2708,3077,3542,3379,3409,3630,3733,3607,3531,3523,3437,3457,3328,3125
140,134555,FDR Drive,East 130 Street,East 129 Street,NB,10/11/2014,1683,1262,1024,815,801,882,1427,1673,1892,2010,2151,2352,2465,2519,2621,2681,2684,2648,2570,2474,2264,2224,2061,2003
140,150149,FDR Drive,East 130 Street,East 129 Street,SB,10/11/2014,2569,1721,1356,1107,991,989,1707,2226,2599,2760,2924,3119,3308,3609,3680,3991,3939,3567,3777,3615,3775,3817,3872,3741
141,34669,FDR Drive,Stanton Street,East Houston Street,SB,10/11/2014,2265,1493,1101,935,917,842,1334,1775,2040,1973,2156,2160,2271,2493,2538,2870,2783,2468,2510,2489,2436,2304,2309,2597
141,136049,FDR Drive,Stanton Street,East Houston Street,NB,10/11/2014,1000,482,321,214,274,409,854,1487,1744,2223,1777,2051,1909,2034,2131,2062,2084,2221,2231,1680,1544,1511,1626,1299
142,148899,FDR Drive,East 103 Street Footbridge,102 Street,NB,10/11/2014,3108,2069,1536,1245,1424,1422,1923,2780,3268,3455,3580,3768,3882,3871,3944,4514,4350,4203,3770,3524,3300,3282,3430,3332
142,155120,FDR Drive,East 103 Street Footbridge,102 Street,SB,10/11/2014,2015,1381,1012,967,970,1206,2019,2845,3213,3414,3674,4026,4153,4400,4294,4230,4451,4561,4605,4022,3529,3275,3217,3312
143,133218,FDR Drive,East 42 Street,East 43 Street,SB,10/11/2014,2211,1405,1060,980,1182,1574,2648,3314,3312,2827,3102,3288,3347,3986,4050,3992,4119,4009,4225,3864,3713,4035,3809,3412
143,155153,FDR Drive,East 42 Street,East 43 Street,NB,10/11/2014,2076,1603,1367,1109,1052,954,1356,1833,2109,2225,2356,2537,2711,2732,2896,3064,3080,2961,2711,2679,2532,2481,2457,2438
144,240867,FDR Drive,Pike Slip,Rutgers Slip,NB,10/11/2014,1022,593,411,277,254,315,667,1139,1651,1954,2145,2447,2562,2640,2713,2752,2767,2697,2693,2471,2188,1892,1907,1468
144,240881,FDR Drive,Pike Slip,Rutgers Slip,SB,10/11/2014,1698,1217,1004,862,781,694,1101,1540,1692,1619,1650,1514,1373,1228,1538,1684,1095,1324,1453,1694,1725,1541,1555,1158
148,30344,Flushing Avenue,Ryerson Street,Grand Avenue,EB,10/11/2014,131,120,67,75,95,82,102,136,207,288,328,379,351,379,363,352,320,354,348,292,210,200,196,183
148,30344,Flushing Avenue,Ryerson Street,Grand Avenue,WB,10/11/2014,130,84,102,70,97,98,159,250,262,396,476,575,448,422,374,420,374,392,394,372,240,211,194,187
149,9001846,Forsyth Street,Rivington Street,Stanton Street,NB,10/11/2014,188,148,108,87,63,37,72,75,102,128,142,168,176,176,193,162,237,170,178,188,193,212,203,192
154,29181,Fulton Street,Clermont Avenue,Vanderbilt Avenue,EB,10/11/2014,444,398,266,210,170,117,141,248,250,334,355,376,428,501,490,590,589,582,563,540,528,422,416,422
154,29181,Fulton Street,Clermont Avenue,Vanderbilt Avenue,WB,10/11/2014,178,143,120,92,76,86,142,150,168,205,223,240,238,249,279,316,276,272,265,252,255,229,225,173
155,29473,Gates Avenue,Classon Avenue,Franklin Avenue,WB,10/11/2014,47,43,30,19,30,19,32,28,80,80,114,142,133,138,117,170,136,135,104,87,70,63,54,53
155,29473,Gates Avenue,Classon Avenue,Franklin Avenue,EB,10/11/2014,45,60,56,55,33,20,27,21,35,60,73,99,102,99,124,84,118,90,80,78,98,76,64,51
156,29902,Gates Avenue,Tompkins Avenue,Throop Avenue,EB,10/11/2014,68,44,28,19,27,20,40,107,151,161,112,111,132,100,118,146,136,136,125,111,98,81,55,54
156,29902,Gates Avenue,Tompkins Avenue,Throop Avenue,WB,10/11/2014,43,54,49,37,43,31,44,57,90,99,122,152,147,163,142,171,149,139,116,125,107,95,96,92
159,137913,Gowanus Expressway,72 Street Pedestrian Overpass,73 Street,SB,10/11/2014,1250,937,647,559,525,455,569,1080,1226,1348,1214,1343,1364,1548,1489,1395,1452,1509,1509,1649,1674,1394,1289,1388
159,144261,Gowanus Expressway,72 Street Pedestrian Overpass,73 Street,NB,10/11/2014,1624,1128,841,690,870,1492,2107,2684,3037,2995,3169,3155,3372,3402,3592,3141,3446,3504,3527,3264,3076,2724,2330,2299
160,9013080,Grand Central Parkway,141 Street,Main Street,EB,10/11/2014,1195,708,435,421,685,1250,2019,2224,3037,3154,2860,3335,3630,4213,4128,3814,4483,4505,3747,3822,3514,2597,2426,2005
160,9013082,Grand Central Parkway,141 Street,Main Street,WB,10/11/2014,2407,1596,1148,1047,1113,1020,1503,2549,3158,3752,4143,4541,5032,4482,5231,5141,5093,4801,4516,4324,3358,3148,2677,2854
164,44809,Grand Street,Gardner Avenue,Grand Street Bridge,EB,10/11/2014,119,91,62,56,52,163,207,278,224,252,251,214,222,227,276,276,264,211,167,148,134,70,90,56
164,44809,Grand Street,Gardner Avenue,Grand Street Bridge,WB,10/11/2014,64,53,47,66,57,103,97,130,140,174,197,209,207,195,215,191,188,167,137,108,77,63,58,51
172,9013575,Jackie Robinson Parkway,Queens Boulevard,Kew Gardens Road,WB,10/11/2014,252,136,70,71,76,69,181,355,478,551,568,677,834,939,841,857,826,778,761,778,655,588,499,409
172,9013571,Jackie Robinson Parkway,Queens Boulevard,Kew Gardens Road,EB,10/11/2014,115,84,44,32,49,73,189,319,489,557,504,611,678,612,666,651,672,585,644,523,500,348,291,221
172,9013573,Jackie Robinson Parkway,Queens Boulevard,Kew Gardens Road,EB,10/11/2014,1181,796,600,498,641,776,1406,1723,2135,2229,2226,2484,2587,2735,2816,2687,2797,2848,2658,2449,2362,2111,1904,1691
172,9013577,Jackie Robinson Parkway,Queens Boulevard,Kew Gardens Road,WB,10/11/2014,1269,807,558,413,459,525,1009,1509,1756,2090,2018,2044,1955,2153,2607,2764,2747,2622,2567,2485,2210,2060,1979,1729
173,157676,Jamaica Avenue,Fanchon Place,Georgia Avenue,WB,10/11/2014,230,168,113,102,140,174,321,329,378,393,413,444,467,508,532,561,589,556,546,533,440,428,411,382
173,157603,Jamaica Avenue,Georgia Avenue,Fanchon Place,EB,10/11/2014,396,253,172,158,168,187,372,614,620,678,682,710,736,766,835,886,866,763,735,698,663,600,556,547
174,158771,Joe Dimaggio Highway,27 Street,26 Street,NB,10/11/2014,1225,970,786,744,621,436,614,1000,1358,1687,1711,1358,1575,1882,1774,1885,1908,1857,1658,1729,1664,1633,1778,1675
174,159184,Joe Dimaggio Highway,27 Street,26 Street,SB,10/11/2014,989,692,456,321,319,460,644,906,1213,1286,1421,1328,1481,1606,1711,1673,1533,1797,2329,1774,1531,1112,1129,1286
176,144435,Kings Highway,East 93 Street,East 94 Street,NB,10/11/2014,77,47,35,34,37,36,35,50,78,95,106,88,111,149,141,147,170,150,143,135,141,94,118,84
176,167324,Kings Highway,East 93 Street,East 94 Street,NB,10/11/2014,279,198,151,152,171,163,295,382,435,553,606,626,634,682,769,774,755,732,718,712,707,597,564,448
176,167324,Kings Highway,East 94 Street,East 93 Street,SB,10/11/2014,327,202,154,120,141,108,175,317,381,541,465,515,552,573,558,574,646,579,586,526,551,477,413,403
176,148178,Kings Highway,East 94 Street,East 93 Street,SB,10/11/2014,70,41,11,16,16,19,27,51,75,69,105,94,110,126,105,126,135,101,112,133,100,79,73,78
179,110941,Lafayette Street,Spring Street,Prince Street,NB,10/11/2014,667,709,577,480,287,206,219,280,331,474,569,594,564,599,553,548,567,569,599,526,638,613,572,508
181,43194,Lewis Avenue,Fulton Street,Chauncey Street,NB,10/11/2014,72,33,45,32,29,37,43,52,84,97,102,144,138,110,156,147,165,142,139,115,148,131,94,84
181,43210,Lewis Avenue,Fulton Street,Chauncey Street,NB,10/11/2014,170,145,122,94,68,71,105,161,210,241,293,344,385,426,378,405,418,416,387,380,359,342,281,252
183,36265,Lexington Avenue,East 59 Street,60 Street,SB,10/11/2014,1474,1197,972,745,604,472,707,1102,1100,1251,1350,1335,1371,1365,1512,1682,1763,1917,1886,1567,1369,1287,799,1573
184,37448,Lexington Avenue,East 74 Street,East 73 Street,SB,10/11/2014,766,663,530,415,297,246,363,626,587,580,659,732,731,750,767,805,969,1057,936,762,719,700,784,810
189,67502,Honeywell Street,Northern Boulevard,Skillman Avenue,NB,10/11/2014,84,79,64,52,105,105,144,201,244,273,236,245,254,257,270,298,289,267,242,186,174,157,160,114
189,67502,Honeywell Street,Northern Boulevard,Skillman Avenue,SB,10/11/2014,68,41,27,24,35,50,39,71,53,95,85,67,81,84,135,130,107,96,76,60,58,56,69,66
