ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
285,119858,HYLAN BOULEVARD,POILLON AVENUE,DOLE STREET,WB,10/26/2015,189,60,49,32,60,157,585,2666,1212,1069,1061,1173,1226,1433,1715,1984,2095,2274,1962,1420,923,700,410,298
290,1416,BLOOMINGDALE ROAD,RAMONA AVENUE,HARGOLD AVENUE,NB,10/26/2015,37,18,9,10,29,94,123,258,289,207,210,258,280,295,388,358,369,416,408,316,246,180,98,66
290,1416,BLOOMINGDALE ROAD,RAMONA AVENUE,HARGOLD AVENUE,SB,10/26/2015,26,12,8,6,27,63,212,413,315,220,233,267,273,278,317,318,349,373,301,248,170,126,84,42
293,2760,WOODROW ROAD,DELMAR AVENUE,EVERTON AVENUE,WB,10/26/2015,17,9,9,11,49,119,166,177,227,149,124,151,125,148,181,165,189,182,194,129,81,74,50,26
293,2760,WOODROW ROAD,DELMAR AVENUE,EVERTON AVENUE,EB,10/26/2015,8,6,2,4,7,39,85,285,158,88,103,122,128,143,220,199,182,171,172,116,90,80,47,25
296,1883,FOSTER ROAD,RATHBUN AVENUE,RAMONA AVENUE,NB,10/26/2015,40,8,12,3,19,60,121,309,319,199,220,246,290,296,404,478,475,457,432,337,254,180,99,76
296,1883,FOSTER ROAD,RATHBUN AVENUE,RAMONA AVENUE,SB,10/26/2015,22,11,20,5,30,93,247,531,337,248,275,233,281,276,350,368,309,339,311,217,174,119,75,54
297,2367,ARTHUR KILL ROAD,MAZZA COURT,KRISSA COURT,EB,10/26/2015,24,20,16,19,31,83,203,270,305,231,251,246,256,311,321,327,384,422,379,261,210,148,81,64
297,2367,ARTHUR KILL ROAD,MAZZA COURT,KRISSA COURT,WB,10/26/2015,56,34,30,40,147,361,493,569,692,482,448,427,452,463,540,532,566,619,545,401,292,230,166,89
299,3017,ARDEN AVENUE,STAFFORD AVENUE,SINCLAIR AVENUE,NB,10/26/2015,42,19,11,22,71,157,230,412,403,285,319,323,340,395,453,515,527,580,491,426,335,215,142,72
299,3017,ARDEN AVENUE,STAFFORD AVENUE,SINCLAIR AVENUE,SB,10/26/2015,62,39,14,24,34,98,298,540,546,359,317,345,417,477,549,541,599,612,588,477,352,251,187,137
300,3720,AMBOY ROAD,WAIMER PLACE,BAMBERGER LANE,EB,10/26/2015,43,17,17,16,31,92,348,564,601,441,412,474,504,467,497,539,558,520,488,428,341,184,115,87
300,3720,AMBOY ROAD,WAIMER PLACE,BAMBERGER LANE,WB,10/26/2015,27,12,11,9,15,58,97,251,256,275,304,333,349,427,428,446,463,526,407,358,289,204,114,66
301,4237,ANNADALE ROAD,WATKINS AVENUE,BERRY AVENUE,NB,10/26/2015,6,9,3,7,19,46,90,162,167,90,97,107,126,105,149,137,152,174,141,119,81,51,36,25
301,4237,ANNADALE ROAD,WATKINS AVENUE,BERRY AVENUE,SB,10/26/2015,10,4,3,6,10,16,45,135,137,71,70,69,50,87,148,139,155,133,134,127,90,61,37,27
302,4340,ARTHUR KILL ROAD,TOKEN STREET,CROSSFIELD AVENUE,EB,10/26/2015,48,32,27,28,77,221,502,571,528,441,428,436,429,510,526,448,496,517,482,351,236,174,123,96
302,4340,ARTHUR KILL ROAD,TOKEN STREET,CROSSFIELD AVENUE,WB,10/26/2015,43,23,16,19,44,76,135,231,347,242,255,307,343,344,402,413,455,511,496,429,334,219,135,98
318,2933,AMBOY ROAD,ROSE LANE,ARBUTUS AVENUE,EB,10/26/2015,27,14,8,2,8,26,107,427,406,223,190,326,279,267,472,400,333,328,317,241,205,122,91,58
318,2933,AMBOY ROAD,ROSE LANE,ARBUTUS AVENUE,WB,10/26/2015,22,11,10,4,9,46,111,637,397,291,281,268,321,342,520,409,417,396,325,265,218,136,85,47
320,120482,BLOOMINGDALE ROAD,CLAY PIT ROAD,WOODROW ROAD,NB,10/26/2015,55,31,20,21,64,158,339,544,622,443,440,451,567,480,666,641,640,678,667,512,382,288,161,101
320,120482,BLOOMINGDALE ROAD,CLAY PIT ROAD,WOODROW ROAD,SB,10/26/2015,38,18,9,9,19,51,141,301,336,269,286,332,352,311,373,475,488,457,459,334,259,173,120,57
321,2369,ARTHUR KILL ROAD,CARLYLE GREEN,KRISSA COURT,EB,10/26/2015,24,20,16,20,31,89,213,288,323,237,261,254,263,322,330,335,403,461,353,316,236,133,70,54
321,2369,ARTHUR KILL ROAD,CARLYLE GREEN,KRISSA COURT,WB,10/26/2015,54,33,32,40,147,381,507,606,717,486,476,439,496,463,542,566,560,608,531,410,305,233,176,92
322,109759,EVERTON AVENUE,WOODROW ROAD,SPERRY PLACE,NB,10/26/2015,3,1,1,0,1,1,12,36,15,17,18,16,14,9,6,16,18,10,23,8,8,8,2,1
322,109759,EVERTON AVENUE,WOODROW ROAD,SPERRY PLACE,SB,10/26/2015,2,1,2,0,2,3,9,35,16,19,17,16,22,21,24,29,27,27,36,11,24,21,6,2
323,4297,BARLOW AVENUE,POMPEY AVENUE,DRUMGOOLE ROAD EAST,EB,10/26/2015,2,1,0,2,1,3,19,46,34,18,22,24,28,19,34,21,35,34,24,28,26,12,9,4
323,4297,BARLOW AVENUE,POMPEY AVENUE,DRUMGOOLE ROAD EAST,WB,10/26/2015,1,1,1,0,3,6,13,36,15,5,13,5,18,22,25,26,19,23,28,14,16,7,8,2
324,33018,5 AVENUE,WEST 25 STREET,EAST 26 STREET,SB,10/26/2015,639,396,279,228,234,355,699,1048,1222,1181,1085,1072,1142,242,107,1129,1231,1326,1441,1418,1506,1357,1250,1135
333,33184,LEXINGTON AVENUE,EAST 26 STREET,EAST 27 STREET,SB,10/26/2015,441,256,172,161,203,323,625,996,1125,1027,993,938,884,804,809,947,880,1003,1151,1046,990,925,823,750
334,33186,LEXINGTON AVENUE,EAST 27 STREET,EAST 28 STREET,SB,10/26/2015,416,222,152,176,221,402,744,1220,1119,1075,871,1017,840,746,842,1011,991,1135,1227,1099,943,860,899,783
344,152158,BROADWAY,60 STREET,COLUMBUS CIRCLE,NB,10/26/2015,395,264,185,187,203,326,539,775,838,825,775,831,852,756,762,834,872,917,1039,1070,827,729,749,649
344,159287,BROADWAY,60 STREET,COLUMBUS CIRCLE,SB,10/26/2015,358,209,142,124,146,210,478,870,1051,1047,977,888,820,779,916,780,824,891,889,1058,786,798,758,724
348,37910,LEXINGTON AVENUE,99 STREET,EAST 100 STREET,SB,10/26/2015,254,216,161,206,313,591,790,849,785,835,649,555,575,599,696,597,635,632,692,618,482,463,541,330
360,260349,BROADWAY,COLUMBUS CIRCLE,58 STREET,SB,10/26/2015,265,152,94,87,100,176,318,585,723,800,782,639,628,539,627,620,544,614,602,184,1,0,0,2
129,62100,BEACH CHANNEL DRIVE,BIRDSALL AVENUE,NAMEOKE AVENUE,NB,10/27/2015,229,191,81,61,54,69,125,303,487,668,627,607,621,533,619,598,627,641,636,591,474,461,317,294
129,62100,BEACH CHANNEL DRIVE,BIRDSALL AVENUE,NAMEOKE AVENUE,SB,10/27/2015,208,117,77,65,70,221,460,438,610,529,351,465,413,404,498,530,664,727,786,694,583,481,490,317
156,36277,LEXINGTON AVENUE,60 STREET,EAST 61 STREET,SB,10/27/2015,918,439,292,290,442,769,1045,1257,1239,1140,1131,1019,1066,1167,1242,1283,1393,1402,1356,1450,1517,1315,1433,1288
157,34079,BROADWAY,47 STREET,48 STREET,SB,10/27/2015,157,90,85,66,62,77,171,244,187,223,259,229,230,222,267,224,250,286,257,263,238,198,221,201
163,37449,LEXINGTON AVENUE,74 STREET,75 STREET,SB,10/27/2015,451,308,238,223,250,400,834,1123,1252,1110,987,940,885,918,904,1126,1123,1087,637,787,736,732,764,629
177,110630,PARK AVENUE VIADUCT,EAST 42 STREET,43 STREET,NB,10/27/2015,242,135,83,44,58,95,327,953,1100,1019,967,935,953,933,1022,1044,981,977,954,849,798,848,685,473
177,110630,PARK AVENUE VIADUCT,EAST 42 STREET,43 STREET,SB,10/27/2015,160,60,38,27,25,86,309,735,823,825,748,786,811,801,809,810,806,875,864,863,842,573,739,464
179,100274,HILLSIDE AVENUE,214 STREET,VANDERVEER STREET,EB,10/27/2015,145,116,73,50,64,119,288,595,807,554,460,505,541,603,721,924,1161,1066,972,904,538,422,307,231
179,100274,HILLSIDE AVENUE,214 STREET,VANDERVEER STREET,WB,10/27/2015,94,70,47,56,144,366,1372,1722,1293,752,552,557,572,598,697,755,759,881,771,642,434,357,282,170
181,102625,COMMONWEALTH BOULEVARD,86 AVENUE,85 ROAD,NB,10/27/2015,12,6,2,4,14,58,167,272,235,116,118,87,101,107,138,151,145,153,138,86,70,49,31,33
181,102625,COMMONWEALTH BOULEVARD,86 AVENUE,85 ROAD,SB,10/27/2015,37,21,6,9,8,14,73,157,189,122,116,119,139,167,188,280,385,474,409,276,150,93,71,64
185,116269,225 STREET,114 ROAD,115 AVENUE,NB,10/27/2015,11,3,2,1,3,12,30,50,55,16,21,28,24,26,27,34,43,41,46,35,33,21,15,6
185,116269,225 STREET,114 ROAD,115 AVENUE,SB,10/27/2015,7,2,4,3,1,15,38,46,41,35,23,17,25,34,26,40,41,45,47,36,29,31,16,6
189,180547,HILLSIDE AVENUE,193 STREET,192 STREET,EB,10/27/2015,143,82,67,48,74,134,366,690,836,564,539,541,562,591,757,909,1130,1152,1043,800,595,398,301,230
189,180547,HILLSIDE AVENUE,193 STREET,192 STREET,WB,10/27/2015,92,60,50,60,90,279,1181,1657,1304,763,593,520,570,573,652,702,741,817,766,595,429,310,241,167
210,64444,MURDOCK AVENUE,198 STREET,199 STREET,EB,10/27/2015,66,30,35,22,31,56,122,316,313,200,173,214,214,217,271,318,382,388,349,285,228,191,138,108
210,64444,MURDOCK AVENUE,198 STREET,199 STREET,WB,10/27/2015,59,27,20,23,37,115,228,391,319,222,186,191,196,206,241,271,287,292,280,233,172,155,115,103
211,62193,EMPIRE AVENUE,READS LANE,SAGE STREET,EB,10/27/2015,151,40,24,16,31,47,152,337,493,563,549,362,389,412,401,489,562,623,494,391,363,322,262,219
211,62193,EMPIRE AVENUE,READS LANE,SAGE STREET,WB,10/27/2015,70,26,18,6,15,49,218,321,477,375,236,228,287,286,430,380,470,448,484,401,383,322,234,166
213,64258,FARMERS BOULEVARD,115 ROAD,115 DRIVE,NB,10/27/2015,108,70,33,42,58,132,261,464,459,344,359,322,358,411,443,536,506,569,541,423,371,262,210,168
213,64258,FARMERS BOULEVARD,115 ROAD,115 DRIVE,SB,10/27/2015,113,56,52,42,78,120,303,409,448,425,383,416,441,520,506,509,565,579,602,475,369,287,244,197
215,64470,HOLLIS AVENUE,201 STREET,200 STREET,EB,10/27/2015,60,42,29,11,24,51,110,236,260,213,166,180,156,198,228,288,320,371,321,239,186,176,116,98
215,64470,HOLLIS AVENUE,201 STREET,200 STREET,WB,10/27/2015,58,40,22,27,42,85,228,360,335,257,191,195,199,213,253,264,305,269,268,211,184,151,55,86
216,65188,115 AVENUE,217 STREET,218 STREET,EB,10/27/2015,47,24,18,19,47,82,205,221,203,165,196,180,195,253,350,392,472,424,312,217,158,163,118,56
216,65188,115 AVENUE,217 STREET,218 STREET,WB,10/27/2015,50,29,18,13,31,67,236,302,226,153,186,175,164,247,174,196,205,232,299,214,173,137,116,95
230,96010,FRESH MEADOW LANE,HORACE HARDING EXPRESSWAY,65 AVENUE,NB,10/27/2015,5,1,2,0,4,21,40,86,97,66,69,58,49,65,65,64,92,93,47,39,35,23,24,7
230,96010,FRESH MEADOW LANE,HORACE HARDING EXPRESSWAY,65 AVENUE,SB,10/27/2015,18,11,8,11,6,25,66,128,104,60,94,68,56,74,93,170,86,146,122,105,105,82,64,40
237,96615,73 AVENUE,194 STREET,195 STREET,EB,10/27/2015,35,16,10,9,11,27,82,354,513,261,220,251,242,247,367,489,622,600,382,327,229,130,112,57
237,96615,73 AVENUE,194 STREET,195 STREET,WB,10/27/2015,23,26,12,2,9,45,287,736,678,297,291,244,266,247,347,401,466,417,438,266,179,129,93,56
238,96671,188 STREET,RIO DRIVE,HENLEY ROAD,NB,10/27/2015,132,117,77,96,220,594,1261,1334,1237,1020,934,938,921,997,1146,1051,1054,1004,915,838,590,508,466,307
238,96671,188 STREET,RIO DRIVE,HENLEY ROAD,SB,10/27/2015,218,105,68,52,72,191,219,411,498,444,407,367,412,407,562,713,732,790,698,624,493,465,364,322
242,58598,147 AVENUE,182 STREET,182 STREET,WB,10/27/2015,40,29,24,27,56,161,492,603,451,315,237,216,236,239,235,271,251,275,253,164,129,122,109,68
242,58598,147 AVENUE,182 STREET,182 STREET,EB,10/27/2015,70,31,21,19,29,54,142,231,332,214,167,143,186,217,351,476,721,807,630,359,194,118,114,100
247,62016,CEDAR LAWN AVENUE,VIRGINIA STREET,READS LANE,EB,10/27/2015,69,93,104,118,99,100,82,86,85,59,23,9,7,13,42,72,190,182,86,81,96,87,76,148
247,62016,CEDAR LAWN AVENUE,VIRGINIA STREET,READS LANE,WB,10/27/2015,6,3,0,0,3,9,40,85,137,75,41,40,38,36,103,115,88,78,91,55,42,66,47,23
262,100527,SPRINGFIELD BOULEVARD,89 AVENUE,90 AVENUE,NB,10/27/2015,44,25,17,24,51,110,314,574,528,332,251,284,265,343,308,307,305,374,325,254,175,126,100,59
262,100527,SPRINGFIELD BOULEVARD,89 AVENUE,90 AVENUE,SB,10/27/2015,55,27,22,9,19,30,83,190,291,232,213,212,218,230,265,311,391,476,436,325,225,175,112,69
269,156608,MERRICK BOULEVARD,BELKNAP STREET,180 STREET,WB,10/27/2015,140,73,65,53,82,224,866,1040,858,694,552,584,634,620,691,711,807,777,766,567,450,382,282,183
269,149213,MERRICK BOULEVARD,BELKNAP STREET,180 STREET,EB,10/27/2015,126,88,94,131,61,138,297,533,722,557,568,556,610,611,743,844,939,922,860,725,490,412,287,197
277,2984,KOREAN WAR VETS PARKWAY SR,HEENAN AVENUE,ALBEE AVENUE,SB,10/27/2015,8,7,8,7,7,15,52,160,165,117,105,116,113,152,166,183,195,175,151,109,91,53,43,24
277,9012807,KOREAN WAR VETS PARKWAY,HEENAN AVENUE,ALBEE AVENUE,SB,10/27/2015,176,84,57,61,115,337,753,1370,1354,1020,1071,1183,1223,1289,1565,1739,1876,1886,1751,1390,1091,744,491,336
277,9012809,KOREAN WAR VETS PARKWAY,HEENAN AVENUE,ALBEE AVENUE,NB,10/27/2015,209,94,47,66,127,495,1380,1850,1605,1365,1189,1237,1305,1359,1591,1658,1800,1918,1690,1478,1092,772,528,373
277,118248,KOREAN WAR VETS PARKWAY SR,HEENAN AVENUE,ALBEE AVENUE,NB,10/27/2015,7,4,4,3,17,33,63,145,159,91,77,87,83,83,127,75,106,102,87,81,48,17,22,9
285,119858,HYLAN BOULEVARD,POILLON AVENUE,DOLE STREET,EB,10/27/2015,50,30,22,15,70,230,841,1114,902,694,534,526,498,579,750,640,636,650,533,406,269,200,138,121
285,119858,HYLAN BOULEVARD,POILLON AVENUE,DOLE STREET,WB,10/27/2015,163,78,48,40,48,142,551,2657,1238,1007,928,925,1073,1081,1267,1518,2277,2128,1731,1399,925,680,437,294
290,1416,BLOOMINGDALE ROAD,RAMONA AVENUE,HARGOLD AVENUE,NB,10/27/2015,43,20,5,12,37,95,139,260,268,199,198,242,268,279,351,369,425,463,377,324,230,155,102,49
290,1416,BLOOMINGDALE ROAD,RAMONA AVENUE,HARGOLD AVENUE,SB,10/27/2015,31,11,5,12,28,66,223,426,352,213,208,232,270,282,308,346,367,371,344,272,190,136,68,47
293,2760,WOODROW ROAD,DELMAR AVENUE,EVERTON AVENUE,WB,10/27/2015,22,9,12,15,40,111,149,202,184,159,140,139,153,167,161,176,201,187,193,132,97,59,58,35
293,2760,WOODROW ROAD,DELMAR AVENUE,EVERTON AVENUE,EB,10/27/2015,8,11,3,2,10,33,78,310,211,105,121,122,98,142,226,179,193,202,191,162,126,66,44,32
296,1883,FOSTER ROAD,RATHBUN AVENUE,RAMONA AVENUE,NB,10/27/2015,31,24,15,4,20,58,114,278,313,174,202,228,257,294,409,431,448,451,447,358,253,195,117,76
296,1883,FOSTER ROAD,RATHBUN AVENUE,RAMONA AVENUE,SB,10/27/2015,28,13,9,4,27,94,255,459,322,194,212,183,174,211,287,228,279,241,250,197,124,89,52,38
297,2367,ARTHUR KILL ROAD,MAZZA COURT,KRISSA COURT,EB,10/27/2015,32,21,16,15,31,77,202,287,301,269,233,261,267,291,304,338,394,409,332,267,209,136,70,50
297,2367,ARTHUR KILL ROAD,MAZZA COURT,KRISSA COURT,WB,10/27/2015,73,28,35,34,127,367,495,606,628,498,453,430,470,509,491,552,589,581,562,459,315,200,195,114
299,3017,ARDEN AVENUE,STAFFORD AVENUE,SINCLAIR AVENUE,NB,10/27/2015,50,26,24,20,70,155,247,433,408,271,299,301,369,394,495,532,533,581,504,453,312,208,159,114
299,3017,ARDEN AVENUE,STAFFORD AVENUE,SINCLAIR AVENUE,SB,10/27/2015,86,46,20,21,42,102,320,546,505,335,369,350,424,474,582,600,611,568,568,494,441,259,211,132
300,3720,AMBOY ROAD,WAIMER PLACE,BAMBERGER LANE,EB,10/27/2015,43,20,10,12,26,114,329,602,586,447,466,493,514,515,579,570,546,598,500,453,286,216,128,92
300,3720,AMBOY ROAD,WAIMER PLACE,BAMBERGER LANE,WB,10/27/2015,38,18,11,9,14,49,110,245,262,267,282,345,354,378,456,493,518,488,474,409,298,201,123,76
301,4237,ANNADALE ROAD,WATKINS AVENUE,BERRY AVENUE,NB,10/27/2015,16,7,5,8,16,52,91,160,166,107,115,105,102,126,136,142,129,174,177,137,71,51,32,30
301,4237,ANNADALE ROAD,WATKINS AVENUE,BERRY AVENUE,SB,10/27/2015,11,7,16,5,6,7,55,127,128,68,78,64,46,83,133,137,151,167,158,109,93,55,34,23
302,4340,ARTHUR KILL ROAD,TOKEN STREET,CROSSFIELD AVENUE,EB,10/27/2015,50,29,31,36,72,208,537,637,534,497,422,364,477,500,482,472,494,524,468,416,279,187,121,86
302,4340,ARTHUR KILL ROAD,TOKEN STREET,CROSSFIELD AVENUE,WB,10/27/2015,62,30,15,14,38,81,117,241,339,278,256,301,365,355,414,412,489,569,565,429,301,224,145,86
318,2933,AMBOY ROAD,ROSE LANE,ARBUTUS AVENUE,EB,10/27/2015,25,8,6,10,12,32,87,441,423,232,258,276,300,274,472,380,336,377,324,306,201,177,103,59
318,2933,AMBOY ROAD,ROSE LANE,ARBUTUS AVENUE,WB,10/27/2015,21,12,6,1,11,34,124,631,399,263,268,328,297,334,481,439,423,404,389,359,244,159,86,56
320,120482,BLOOMINGDALE ROAD,CLAY PIT ROAD,WOODROW ROAD,NB,10/27/2015,72,39,12,21,61,197,350,565,556,414,368,418,462,504,630,646,638,733,659,570,396,259,169,93
320,120482,BLOOMINGDALE ROAD,CLAY PIT ROAD,WOODROW ROAD,SB,10/27/2015,48,18,7,16,14,62,175,317,348,233,232,276,339,307,382,430,487,484,516,382,261,178,95,75
321,2369,ARTHUR KILL ROAD,CARLYLE GREEN,KRISSA COURT,EB,10/27/2015,31,36,17,7,35,76,213,309,307,273,237,263,281,293,312,345,404,417,348,284,212,140,68,52
321,2369,ARTHUR KILL ROAD,CARLYLE GREEN,KRISSA COURT,WB,10/27/2015,65,28,35,36,132,378,502,634,632,508,459,455,487,541,499,582,599,572,575,467,324,214,199,120
322,109759,EVERTON AVENUE,WOODROW ROAD,SPERRY PLACE,NB,10/27/2015,1,4,0,1,3,1,1,32,3,5,18,16,15,19,22,19,19,14,2,6,3,11,0,3
322,109759,EVERTON AVENUE,WOODROW ROAD,SPERRY PLACE,SB,10/27/2015,2,6,0,1,4,3,10,40,16,13,22,18,19,19,31,33,29,27,21,26,21,14,3,4
323,4297,BARLOW AVENUE,POMPEY AVENUE,DRUMGOOLE ROAD EAST,EB,10/27/2015,3,1,4,0,3,3,24,46,29,18,19,21,15,7,28,29,30,37,31,18,13,13,7,9
323,4297,BARLOW AVENUE,POMPEY AVENUE,DRUMGOOLE ROAD EAST,WB,10/27/2015,2,0,0,1,1,5,17,28,15,18,13,12,14,22,18,27,26,32,16,27,15,14,6,8
324,33018,5 AVENUE,WEST 25 STREET,EAST 26 STREET,SB,10/27/2015,875,560,330,249,264,396,787,1193,1254,1152,1013,1055,889,703,1067,852,1169,1248,1478,1401,1409,1386,1255,1272
333,33184,LEXINGTON AVENUE,EAST 26 STREET,EAST 27 STREET,SB,10/27/2015,545,343,206,181,232,361,659,1070,1176,1088,1068,1100,1067,1060,1018,1026,944,1106,1259,1158,1200,975,891,836
334,33186,LEXINGTON AVENUE,EAST 27 STREET,EAST 28 STREET,SB,10/27/2015,486,289,205,185,289,427,859,946,1183,1007,1041,1192,1147,1142,1118,1052,986,1262,1173,1196,1105,1091,881,883
344,152158,BROADWAY,60 STREET,COLUMBUS CIRCLE,NB,10/27/2015,479,307,170,157,207,320,195,0,0,0,0,0,0,0,0,674,1017,1130,1294,1214,1065,1058,911,845
344,159287,BROADWAY,60 STREET,COLUMBUS CIRCLE,SB,10/27/2015,377,246,154,145,126,231,532,908,1181,1204,1072,964,880,895,892,845,856,952,1019,1037,1009,849,881,661
348,37910,LEXINGTON AVENUE,99 STREET,EAST 100 STREET,SB,10/27/2015,326,233,162,206,321,619,813,739,784,708,640,667,546,599,600,698,672,815,736,684,556,499,455,372
360,260349,BROADWAY,COLUMBUS CIRCLE,58 STREET,SB,10/27/2015,0,0,0,0,0,0,0,559,796,837,804,698,616,656,579,594,578,711,746,711,659,532,573,432
129,62100,BEACH CHANNEL DRIVE,BIRDSALL AVENUE,NAMEOKE AVENUE,NB,10/28/2015,227,222,92,61,54,74,121,308,580,751,715,537,557,545,539,593,684,650,638,584,513,466,322,289
129,62100,BEACH CHANNEL DRIVE,BIRDSALL AVENUE,NAMEOKE AVENUE,SB,10/28/2015,217,125,58,80,109,218,436,549,626,425,430,387,508,546,599,616,654,766,770,713,630,546,436,298
156,36277,LEXINGTON AVENUE,60 STREET,EAST 61 STREET,SB,10/28/2015,813,489,372,328,446,740,941,903,1184,1228,1113,1169,1079,1135,1274,1252,1336,1444,1422,1424,1400,622,1511,1427
157,34079,BROADWAY,47 STREET,48 STREET,SB,10/28/2015,183,123,92,68,72,75,163,257,215,174,213,273,263,326,266,293,234,281,289,329,237,220,288,199
163,37449,LEXINGTON AVENUE,74 STREET,75 STREET,SB,10/28/2015,470,496,377,306,400,574,974,1209,1200,1169,837,866,856,865,982,1146,1137,1125,1179,968,801,756,718,577
177,110630,PARK AVENUE VIADUCT,EAST 42 STREET,43 STREET,NB,10/28/2015,282,140,89,60,45,115,328,945,1195,1106,868,810,801,842,750,743,835,758,948,746,767,738,583,450
177,110630,PARK AVENUE VIADUCT,EAST 42 STREET,43 STREET,SB,10/28/2015,191,91,45,25,35,88,368,752,814,786,786,751,686,727,764,797,751,789,851,826,825,695,566,363
179,100274,HILLSIDE AVENUE,214 STREET,VANDERVEER STREET,EB,10/28/2015,172,97,71,57,66,136,298,634,865,625,469,497,546,583,766,990,1063,1051,966,913,601,411,290,227
179,100274,HILLSIDE AVENUE,214 STREET,VANDERVEER STREET,WB,10/28/2015,117,78,50,62,130,380,1320,1755,1322,756,567,562,549,585,728,703,772,995,843,641,468,384,296,203
181,102625,COMMONWEALTH BOULEVARD,86 AVENUE,85 ROAD,NB,10/28/2015,15,11,5,4,17,49,157,279,212,123,116,96,101,69,137,125,127,130,114,98,73,50,31,29
181,102625,COMMONWEALTH BOULEVARD,86 AVENUE,85 ROAD,SB,10/28/2015,33,26,13,5,11,31,66,161,195,115,105,126,145,167,195,239,394,454,374,277,145,96,62,52
185,116269,225 STREET,114 ROAD,115 AVENUE,NB,10/28/2015,10,4,3,2,4,7,22,33,45,35,22,19,22,21,32,31,31,47,39,45,31,22,13,12
185,116269,225 STREET,114 ROAD,115 AVENUE,SB,10/28/2015,11,4,3,2,4,7,31,36,43,35,18,17,22,35,30,34,30,46,43,47,26,28,10,11
189,180547,HILLSIDE AVENUE,193 STREET,192 STREET,EB,10/28/2015,152,96,55,65,63,155,362,701,824,546,496,518,572,592,776,1016,1122,1227,1203,1074,653,423,312,227
189,180547,HILLSIDE AVENUE,193 STREET,192 STREET,WB,10/28/2015,106,59,77,54,96,293,1195,1611,1311,730,555,516,519,574,676,673,714,837,820,617,411,321,254,171
210,64444,MURDOCK AVENUE,198 STREET,199 STREET,EB,10/28/2015,64,47,31,21,32,57,148,330,296,197,161,194,160,163,268,266,282,260,308,324,228,146,116,108
210,64444,MURDOCK AVENUE,198 STREET,199 STREET,WB,10/28/2015,59,41,24,21,37,106,239,383,296,236,183,158,165,215,292,231,251,263,281,206,154,132,110,87
211,62193,EMPIRE AVENUE,READS LANE,SAGE STREET,EB,10/28/2015,147,37,17,28,31,44,154,340,532,645,532,388,363,424,413,413,535,595,525,420,412,352,263,231
211,62193,EMPIRE AVENUE,READS LANE,SAGE STREET,WB,10/28/2015,74,32,16,6,16,36,251,335,447,370,230,275,309,274,371,400,391,416,367,358,326,307,241,165
213,64258,FARMERS BOULEVARD,115 ROAD,115 DRIVE,NB,10/28/2015,107,80,54,60,67,150,297,435,451,378,353,366,383,420,508,517,518,621,640,554,372,253,199,182
213,64258,FARMERS BOULEVARD,115 ROAD,115 DRIVE,SB,10/28/2015,112,67,61,32,77,150,350,604,539,418,370,405,415,472,410,508,535,588,565,534,340,257,209,197
215,64470,HOLLIS AVENUE,201 STREET,200 STREET,EB,10/28/2015,78,42,22,19,29,54,123,248,241,178,173,165,173,197,256,287,331,346,306,330,211,194,112,93
215,64470,HOLLIS AVENUE,201 STREET,200 STREET,WB,10/28/2015,63,46,37,23,42,110,224,348,333,238,218,202,180,225,255,248,225,273,255,249,189,127,135,104
216,65188,115 AVENUE,217 STREET,218 STREET,EB,10/28/2015,42,20,12,28,41,82,190,259,194,141,165,155,195,244,289,416,451,450,392,256,165,146,94,82
216,65188,115 AVENUE,217 STREET,218 STREET,WB,10/28/2015,39,20,21,12,27,92,319,357,273,202,147,142,140,153,184,223,221,228,245,191,175,129,93,70
230,96010,FRESH MEADOW LANE,HORACE HARDING EXPRESSWAY,65 AVENUE,NB,10/28/2015,6,4,1,2,8,12,45,90,101,48,56,69,68,59,77,73,68,50,37,38,34,24,17,16
230,96010,FRESH MEADOW LANE,HORACE HARDING EXPRESSWAY,65 AVENUE,SB,10/28/2015,30,22,14,11,8,24,60,136,127,114,109,79,70,59,94,80,70,125,148,184,105,76,68,50
237,96615,73 AVENUE,194 STREET,195 STREET,EB,10/28/2015,33,13,8,5,6,22,93,343,475,279,204,205,240,273,374,614,583,585,405,331,192,119,64,58
237,96615,73 AVENUE,194 STREET,195 STREET,WB,10/28/2015,36,13,9,5,8,41,303,684,554,305,254,253,243,279,391,389,397,405,361,282,223,145,114,47
238,96671,188 STREET,RIO DRIVE,HENLEY ROAD,NB,10/28/2015,134,111,90,96,250,606,1291,1340,1198,894,809,774,788,931,1036,1015,872,865,1036,882,630,490,426,304
238,96671,188 STREET,RIO DRIVE,HENLEY ROAD,SB,10/28/2015,236,135,80,68,74,187,236,422,491,419,338,409,414,571,592,631,615,686,695,567,506,418,352,280
242,58598,147 AVENUE,182 STREET,182 STREET,WB,10/28/2015,39,24,29,26,64,168,518,598,453,288,357,255,254,226,266,295,250,257,229,186,147,119,97,71
